measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,249.61724077211855,283.32168799232966,218.72545293226074
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,253.3701690195269,287.4202818914338,222.50933599451918
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,257.55009356349615,291.8782945189609,225.97316614778035
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,262.64634361678213,298.30243673345547,230.08393133954
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,269.12250894569024,305.15927982507696,235.32212895769922
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,276.28151596583285,313.2235650462465,241.18747769611852
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,284.10803317436086,322.5677306597679,247.42260799099913
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,291.9730427887286,332.2622091614287,253.47157510436966
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,299.43823660497776,341.3052782916123,259.2824039591805
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,305.73272877270807,349.46770377333087,265.6438759498824
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,310.2761682872303,353.42866475057167,269.6368561251387
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,314.4441550094175,358.30730799436344,273.76001739780907
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,318.81459467319564,364.1449319503304,277.7626330853214
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,324.63478808493323,370.35518759023677,283.06522049330135
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,329.5528855806029,374.02738882886365,287.0436820143919
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,331.3304064494622,377.69586739064164,288.24368621470876
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,335.7473242634542,383.1881414205348,291.4757891194806
6,Incidence,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,343.40973977356043,395.5582821676706,297.06957885749773
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1990,276.1416301551446,309.36548755591804,246.1502081915242
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1991,274.9430501594907,306.08420381122073,247.2460971147422
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1992,272.6073467135944,301.4840654076319,247.1949439603627
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1993,269.57191443429315,296.29820085128506,245.4307127779863
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1994,266.1169307183122,291.2392408597834,242.72273701645776
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1995,262.8035323605321,288.20193036025455,239.734715807862
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1996,258.8485010700692,282.40169594140934,236.96549472666572
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1997,252.82486968428668,275.8115463069886,232.06594441792322
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1998,245.72152410315203,267.5620494081989,225.99485276956358
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1999,238.34433807510356,260.3984616723229,218.4714630007475
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2000,231.9407918570314,254.83811321603224,212.1226038630142
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2001,226.97345593688212,248.75007802453788,207.91773770356545
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2002,221.75545590144733,241.7694064489668,203.34861023260484
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2003,216.32529621783567,235.37368786712807,198.30682260878066
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2004,210.9182137293919,230.2391027931922,192.84799231313588
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2005,205.55843856713724,225.343828721689,187.86815425815266
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2006,199.53938858200158,218.84392921703764,182.8898568526574
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2007,191.92053992115692,209.750387311384,176.21417280491303
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2008,184.04876070904956,201.12033408182583,169.40975726424304
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2009,177.3071294034639,194.40054144744713,163.70932189070237
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2010,172.983598093386,189.69334817229782,158.8631980411182
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2011,171.22845534469894,187.02681891817164,158.0053498980368
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2012,170.11611151364198,185.04975885522083,156.7205268652815
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2013,169.48888605689746,183.66800250055059,156.2015716274298
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2014,168.92447177998642,183.20276967692067,155.9537813170311
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2015,167.75698112600736,182.26433772481658,154.45982078224915
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2016,164.58892459970673,178.5053456043595,150.96914852275228
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2017,163.3645587108563,179.5777796684061,148.39908896533976
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2018,166.5569651390669,181.66179232619177,151.94321975034723
6,Incidence,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,2019,170.73932019528567,187.17339014363097,155.75873344887978
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,118.32693851751067,135.36275014680888,102.01055917158274
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,118.23820162425646,134.73464461288967,101.92810655907115
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,118.13745888523165,134.3632640242393,102.19744347186501
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,118.02207939192628,134.38687531101982,102.5212473381284
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,117.94149902470649,134.1880670528864,102.11983469730903
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,117.95580376697603,134.18271754314424,102.04966641272405
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,118.08111761158085,133.98513149842566,102.38165604965405
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,118.14160013479166,134.06088037859774,102.66232606280035
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,118.25361850735666,134.26485790180544,102.91848643677683
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,118.5139714658058,134.39264275944961,102.73126110945721
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,119.04461416462316,135.03939822224947,103.19125654772662
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,119.96092954703057,136.2233229428857,104.1750421455967
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,120.96004430749959,137.43785058852447,105.39299932800694
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,121.97521981512209,138.93824600733004,105.95582498646098
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,122.97773074064716,140.04763074336455,107.03378768253593
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,123.95030743558044,141.13260371594203,107.8809861362276
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,124.67179121196828,141.65250347623703,108.80987072726656
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,125.46346587410011,143.2632905096064,109.0340518650798
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,126.69715349723828,144.47798881914827,110.05080570309902
6,Incidence,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,128.05298271392186,146.12581565765078,110.85491205024465
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,96.07076653984522,109.44066318379103,82.56439282726433
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,96.77744204945127,110.52859418061033,83.56126457681295
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,97.43188688302264,111.37149534758443,84.59246415236139
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,98.08656018037523,112.05713066238802,85.45891505885373
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,98.72167391191138,112.67416586946096,85.84905587812037
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,99.20255069322586,113.05575887042393,86.2436403842183
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,99.7559279162337,113.86240647899461,86.63571665066027
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,100.21334634058974,114.62627868045051,87.28174636470791
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,100.6753792935315,115.33714950187422,87.58782591451585
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,101.15984102289427,116.0288441759728,88.02727163042434
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,101.49393119649726,116.61456433748921,87.71089658207445
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,102.11117760400268,117.11541331343808,88.58839399524814
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,102.82538270361957,117.35569780567641,89.45598528822515
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,103.67153969077613,118.40384028467153,90.34894307124694
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,104.66547083378677,119.36197933271944,90.95167655393972
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,105.55088817783673,120.29083712407142,91.72425633785093
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,106.71445235340697,121.50452398154049,92.91287280432991
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,107.9751427292687,122.98073322970548,94.2565892992186
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,109.38280044193309,124.51404011697177,95.45223664225854
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,110.95496572567035,126.78702782205312,96.63588326193424
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,112.48577646327797,128.8166252035829,97.91063262046286
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,114.43498910036662,130.76450151717222,99.56231920545738
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,116.51429946038593,132.90973184748543,101.3694950321249
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,118.72998694824805,135.18008284177182,103.48535679653625
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,121.05799123874914,137.40272994203394,105.03075804489933
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,123.19494300664371,140.02142468146724,106.75539626705688
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,125.32313675543308,142.64031174660911,108.81489499141145
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,127.49538644621774,145.85370410723914,110.31778545707964
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,130.0123541666448,148.43717079741745,113.07866590763184
6,Incidence,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,132.6786770434761,150.8212759132317,115.4798239490806
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,71.89760033992165,81.68411408614199,62.55655689726855
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,72.70818208304726,82.72551614848341,63.29378169238378
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,73.3579907069398,83.13085965763447,63.69826354883487
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,73.85984062711417,83.80049870163009,64.20781052188636
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,74.26941484546927,84.51193513975947,64.39463819039786
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,74.64729570882923,85.14791973044073,64.57241368110708
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,75.13157213685643,85.53761765054908,64.93423584938837
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,75.51992659871468,85.82483620969315,65.3508060240892
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,75.78662447030179,86.24032925642825,65.68956718027296
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,76.13334816169231,86.94100575436084,65.68270381056789
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,76.67395351066935,87.78353194955847,65.87369209342394
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,77.70799492074615,88.85488237559731,67.16368172386979
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,79.10280412437439,90.31674277720093,68.64845132618743
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,80.72815336410419,91.81791725361032,70.09992417276635
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,82.40579347312689,93.68341728861577,71.36265830897993
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,83.82964653494041,95.26230640366823,72.59732578042588
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,85.30585904538903,97.00200388837787,74.07088644184982
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,86.90051589873416,98.97495388560239,75.62457699056915
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,88.47591077920042,100.93808208626432,77.03100357544676
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,89.94924178257887,102.67071625187953,78.24261442742186
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,91.19100744072956,104.20898034373886,79.39048146442695
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,92.68404358335773,105.38431336453891,80.75252032136702
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,94.48218339170867,106.79748807856741,82.52899967849179
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,96.42723628614698,108.87650019872162,84.58804844478632
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,98.34041014702042,110.5306827420605,86.52033930638913
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2015,100.04071952065584,112.1559712907966,88.07822893327753
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,101.40703111349765,114.12215589414991,89.03404701821073
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,102.79784085418396,116.30406985934916,90.02628685076031
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,104.58981941157703,117.87810446018949,91.47833136332767
6,Incidence,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2019,106.3305880039214,120.66333885783382,92.94102048722273
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,1997,121.40957270354305,131.57038992491712,112.55121408375727
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,1998,120.29516767228694,130.3789035629409,111.51079870143099
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,1999,119.29549199080212,129.43827108029214,110.62857437081747
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2000,118.62600052307106,128.83442982728843,110.10845340672707
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2001,118.09780897245535,127.9715801786624,109.8432681806925
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2002,117.35329729367506,126.75609813800298,108.9307539954327
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2003,116.71085540976027,126.01259098975672,108.2910165741605
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2004,116.48755089858106,125.76238651819777,108.25620339231774
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2005,117.0093864219484,126.66143911407536,108.63535072048693
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2006,118.22159752350942,127.69425551053698,109.8547592580195
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2007,119.67526731290344,129.28577702528207,111.24254986535044
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2008,121.41553740795939,131.43193718723793,112.79401561492689
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2009,123.45039068361392,133.68643563663417,114.66887228872994
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2010,125.88556833437092,136.56935758228286,116.61897025207318
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2011,128.81204905231814,139.11860662721568,119.4947118387774
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2012,131.96985449360614,142.62336831534662,122.31859498066733
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2013,135.19500919854235,146.22256254714762,125.14612111672041
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2014,138.40514801164997,149.78396091994009,127.77115260697906
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2015,141.61927400330555,153.5099267039182,130.25155250908008
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2016,145.6985830051425,157.55060382415536,134.64101449687803
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2017,149.7617323050728,163.2302718919071,138.39597646917696
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2018,153.04768351435646,166.24687664303008,141.42389185624774
6,Incidence,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2019,156.24360572184983,169.8007912634929,142.78692205963083
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1990,97.56640640390633,105.9675970402706,90.1550945542368
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1991,97.37698806250445,105.26234058054406,90.10391078310424
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1992,97.08574903028902,104.52203824429373,90.04594225574648
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1993,96.5204744592706,103.7659186795388,89.75355463241456
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1994,95.51928732893403,102.62972395474105,88.73981965905045
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1995,94.2713663281743,101.43037475937233,87.55665324025013
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1996,92.78703810676039,99.71770843968484,86.1189697095769
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1997,90.89119749593053,97.55532680222805,84.43981919072577
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1998,88.79289929131947,95.35424992013553,82.65910918029522
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1999,86.78342462766184,93.41980712727144,80.59517449824
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2000,85.04658511071335,91.69970687289576,78.63220904982602
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2001,83.52394738120086,89.9820916315296,77.2716033020872
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2002,82.00782136973717,88.43386600910394,75.94556512883732
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2003,80.53032933555842,86.99343922007758,74.49498986428354
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2004,79.16978851167032,85.67348500024545,73.20584399925538
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2005,77.93959093295683,84.3338479844955,71.91005846897039
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2006,76.80457694120594,83.03696628707063,70.82529920996829
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2007,75.70566358866684,81.94381420842755,69.83256672187045
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2008,74.67763722570484,80.88891607701427,68.98842036357844
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2009,73.80597665770321,80.01886801349598,68.15533712322679
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2010,73.21898920876,79.61686443222415,67.49403722949842
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2011,72.94139898699883,79.28504751549069,67.27209208259129
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2012,72.69487652671543,79.0879367126931,67.03603241142253
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2013,72.39471436608767,78.66772608517691,66.80427752939582
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2014,72.13665361118571,78.47957493639035,66.57767799974773
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2015,71.88797391730846,78.24512031394944,66.34775201263535
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2016,71.720137108178,78.00941380817265,66.1253018899428
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2017,71.63137075386655,78.05247263115267,65.6633931467633
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2018,71.57138417244369,78.00718944179613,65.72888645172159
6,Incidence,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2019,71.61678224960964,77.92677385956199,65.56125132297184
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,109.84072023517373,124.71596610001939,94.88300904144491
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,111.80059724706837,126.74267746327413,96.82042090355694
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,113.81593296640973,128.86463796921547,98.98729768066477
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,115.74423029501347,131.53432054860173,100.93633194425483
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,117.60196429812387,134.01856844009615,102.62307526648533
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,119.43846317288367,136.12566021999632,104.05043318664026
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,121.20361104275364,137.80552424541284,105.60593223036281
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1997,122.98173430686813,139.75189070748226,107.02529983682774
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1998,124.76584284260008,141.98771012775612,108.54418794837011
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,126.6647846208865,144.74830670892464,109.77373117035997
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,128.79723468640648,147.37560249995784,111.83069981575689
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2001,131.07032225850648,149.26408070002606,113.72890746530521
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2002,133.54575557440253,151.72730639306675,116.30169833850357
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,136.07904552512773,154.96078393042225,118.93653891145368
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,138.5847758374244,157.52011103132966,121.4353803739726
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,140.99657298866322,160.28170117658578,123.45572170486595
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,143.20595861364885,163.1170360336541,125.54195220642632
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,145.59000317961662,165.88869675415356,127.42754497062977
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,148.1013949912039,169.39345930786286,129.20732534235654
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,150.63547715280149,172.62533826635115,131.23491153638477
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,153.16637751567347,175.5930755861862,133.4000828142703
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,155.56570977044404,178.30490948864255,135.477692411792
6,Incidence,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,158.03849637574427,181.12534967442716,137.7051757873468
