Country Name,Country Code,Series Name,Year,Value
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1990,75.72847
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1991,68.7728
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1992,61.811752
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1993,61.341393
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1994,60.20003
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1995,57.521
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1996,56.036865
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1997,55.197426
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1998,56.092304
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),1999,58.481205
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2000,63.4126
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2001,66.59693
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2002,67.477776
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2003,68.4937
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2004,66.74239
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2005,69.11384
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2006,71.01991
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2007,70.925476
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2008,72.058334
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2009,74.27119
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2010,71.81066
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2011,70.87467
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2012,69.50426
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2013,72.92958
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2014,69.64311
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2015,71.371765
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2016,70.52028
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2017,71.915215
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2018,71.68836
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2019,62.42003
Sao Tome and Principe,STP,Fat consumption per day per capita (grams),2020,65.60266
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1961,25.904818
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1962,27.215374
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1963,26.423552
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1964,28.112364
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1965,30.561954
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1966,28.945124
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1967,32.759403
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1968,32.55708
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1969,30.681768
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1970,29.451246
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1971,32.50422
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1972,34.208134
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1973,28.39472
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1974,27.84795
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1975,32.912388
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1976,37.43999
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1977,47.5109
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1978,56.86469
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1979,68.03636
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1980,69.56678
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1981,77.63926
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1982,84.06815
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1983,89.67868
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1984,79.40211
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1985,72.2796
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1986,81.856285
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1987,79.8278
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1988,81.28125
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1989,80.62461
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1990,87.7901
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1991,83.80914
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1992,76.64297
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1993,77.742676
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1994,70.994705
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1995,73.328835
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1996,72.68174
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1997,74.21392
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1998,78.11128
Saudi Arabia,SAU,Fat consumption per day per capita (grams),1999,78.55997
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2000,85.05863
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2001,85.503654
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2002,82.569405
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2003,86.15332
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2004,80.25655
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2005,84.00468
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2006,85.553345
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2007,81.47813
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2008,80.96027
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2009,80.04801
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2010,86.83804
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2011,86.34032
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2012,99.89327
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2013,98.77818
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2014,106.10237
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2015,102.098564
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2016,104.96122
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2017,102.111
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2018,101.46087
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2019,100.12542
Saudi Arabia,SAU,Fat consumption per day per capita (grams),2020,94.78838
Senegal,SEN,Fat consumption per day per capita (grams),1961,48.130287
Senegal,SEN,Fat consumption per day per capita (grams),1962,49.87724
Senegal,SEN,Fat consumption per day per capita (grams),1963,69.534035
Senegal,SEN,Fat consumption per day per capita (grams),1964,46.724426
Senegal,SEN,Fat consumption per day per capita (grams),1965,48.471035
Senegal,SEN,Fat consumption per day per capita (grams),1966,44.928158
Senegal,SEN,Fat consumption per day per capita (grams),1967,43.076065
Senegal,SEN,Fat consumption per day per capita (grams),1968,43.490414
Senegal,SEN,Fat consumption per day per capita (grams),1969,47.09069
Senegal,SEN,Fat consumption per day per capita (grams),1970,45.71696
Senegal,SEN,Fat consumption per day per capita (grams),1971,45.7171
Senegal,SEN,Fat consumption per day per capita (grams),1972,48.20538
Senegal,SEN,Fat consumption per day per capita (grams),1973,45.619774
Senegal,SEN,Fat consumption per day per capita (grams),1974,45.715214
Senegal,SEN,Fat consumption per day per capita (grams),1975,42.25329
Senegal,SEN,Fat consumption per day per capita (grams),1976,44.918133
Senegal,SEN,Fat consumption per day per capita (grams),1977,40.902576
Senegal,SEN,Fat consumption per day per capita (grams),1978,39.286312
Senegal,SEN,Fat consumption per day per capita (grams),1979,41.269043
Senegal,SEN,Fat consumption per day per capita (grams),1980,47.773006
Senegal,SEN,Fat consumption per day per capita (grams),1981,68.56637
Senegal,SEN,Fat consumption per day per capita (grams),1982,63.609394
Senegal,SEN,Fat consumption per day per capita (grams),1983,52.96876
Senegal,SEN,Fat consumption per day per capita (grams),1984,58.75874
Senegal,SEN,Fat consumption per day per capita (grams),1985,64.550735
Senegal,SEN,Fat consumption per day per capita (grams),1986,58.052547
Senegal,SEN,Fat consumption per day per capita (grams),1987,47.4872
Senegal,SEN,Fat consumption per day per capita (grams),1988,47.949383
Senegal,SEN,Fat consumption per day per capita (grams),1989,43.281147
Senegal,SEN,Fat consumption per day per capita (grams),1990,46.95251
Senegal,SEN,Fat consumption per day per capita (grams),1991,61.575867
Senegal,SEN,Fat consumption per day per capita (grams),1992,63.46094
Senegal,SEN,Fat consumption per day per capita (grams),1993,71.30291
Senegal,SEN,Fat consumption per day per capita (grams),1994,65.28443
Senegal,SEN,Fat consumption per day per capita (grams),1995,63.094425
Senegal,SEN,Fat consumption per day per capita (grams),1996,59.876816
Senegal,SEN,Fat consumption per day per capita (grams),1997,64.35979
Senegal,SEN,Fat consumption per day per capita (grams),1998,64.87394
Senegal,SEN,Fat consumption per day per capita (grams),1999,63.740597
Senegal,SEN,Fat consumption per day per capita (grams),2000,63.29214
Senegal,SEN,Fat consumption per day per capita (grams),2001,66.94731
Senegal,SEN,Fat consumption per day per capita (grams),2002,66.08979
Senegal,SEN,Fat consumption per day per capita (grams),2003,64.91655
Senegal,SEN,Fat consumption per day per capita (grams),2004,65.21115
Senegal,SEN,Fat consumption per day per capita (grams),2005,65.36195
Senegal,SEN,Fat consumption per day per capita (grams),2006,64.52032
Senegal,SEN,Fat consumption per day per capita (grams),2007,63.417133
Senegal,SEN,Fat consumption per day per capita (grams),2008,74.28175
Senegal,SEN,Fat consumption per day per capita (grams),2009,75.862434
Senegal,SEN,Fat consumption per day per capita (grams),2010,75.45003
Senegal,SEN,Fat consumption per day per capita (grams),2011,80.54716
Senegal,SEN,Fat consumption per day per capita (grams),2012,73.99954
Senegal,SEN,Fat consumption per day per capita (grams),2013,75.20733
Senegal,SEN,Fat consumption per day per capita (grams),2014,69.83846
Senegal,SEN,Fat consumption per day per capita (grams),2015,66.562775
Senegal,SEN,Fat consumption per day per capita (grams),2016,67.53287
Senegal,SEN,Fat consumption per day per capita (grams),2017,70.01611
Senegal,SEN,Fat consumption per day per capita (grams),2018,68.06826
Senegal,SEN,Fat consumption per day per capita (grams),2019,72.749504
Senegal,SEN,Fat consumption per day per capita (grams),2020,77.57611
Serbia,SRB,Fat consumption per day per capita (grams),2006,108.57258
Serbia,SRB,Fat consumption per day per capita (grams),2007,104.10056
Serbia,SRB,Fat consumption per day per capita (grams),2008,107.572205
Serbia,SRB,Fat consumption per day per capita (grams),2009,104.76797
Serbia,SRB,Fat consumption per day per capita (grams),2010,105.04407
Serbia,SRB,Fat consumption per day per capita (grams),2011,99.13178
Serbia,SRB,Fat consumption per day per capita (grams),2012,98.709274
Serbia,SRB,Fat consumption per day per capita (grams),2013,99.48832
Serbia,SRB,Fat consumption per day per capita (grams),2014,100.2681
Serbia,SRB,Fat consumption per day per capita (grams),2015,97.98403
Serbia,SRB,Fat consumption per day per capita (grams),2016,99.92713
Serbia,SRB,Fat consumption per day per capita (grams),2017,100.36669
Serbia,SRB,Fat consumption per day per capita (grams),2018,106.50531
Serbia,SRB,Fat consumption per day per capita (grams),2019,103.40284
Serbia,SRB,Fat consumption per day per capita (grams),2020,109.947266
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1992,150.58534
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1993,135.02048
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1994,141.11487
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1995,151.13518
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1996,156.53566
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1997,153.38094
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1998,150.16266
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),1999,154.02126
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2000,144.78896
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2001,143.46042
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2002,146.08546
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2003,146.7629
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2004,138.64302
Serbia and Montenegro,OWID_SRM,Fat consumption per day per capita (grams),2005,150.2515
Seychelles,SYC,Fat consumption per day per capita (grams),2010,62.492104
Seychelles,SYC,Fat consumption per day per capita (grams),2011,71.3122
Seychelles,SYC,Fat consumption per day per capita (grams),2012,72.48261
Seychelles,SYC,Fat consumption per day per capita (grams),2013,72.38675
Seychelles,SYC,Fat consumption per day per capita (grams),2014,84.58619
Seychelles,SYC,Fat consumption per day per capita (grams),2015,88.15686
Seychelles,SYC,Fat consumption per day per capita (grams),2016,95.168175
Seychelles,SYC,Fat consumption per day per capita (grams),2017,94.33318
Seychelles,SYC,Fat consumption per day per capita (grams),2018,90.2273
Seychelles,SYC,Fat consumption per day per capita (grams),2019,90.19691
Seychelles,SYC,Fat consumption per day per capita (grams),2020,87.49884
Sierra Leone,SLE,Fat consumption per day per capita (grams),1961,56.317657
Sierra Leone,SLE,Fat consumption per day per capita (grams),1962,55.97506
Sierra Leone,SLE,Fat consumption per day per capita (grams),1963,57.66528
Sierra Leone,SLE,Fat consumption per day per capita (grams),1964,59.465405
Sierra Leone,SLE,Fat consumption per day per capita (grams),1965,59.67821
Sierra Leone,SLE,Fat consumption per day per capita (grams),1966,58.17605
Sierra Leone,SLE,Fat consumption per day per capita (grams),1967,59.501537
Sierra Leone,SLE,Fat consumption per day per capita (grams),1968,59.296257
Sierra Leone,SLE,Fat consumption per day per capita (grams),1969,61.769344
Sierra Leone,SLE,Fat consumption per day per capita (grams),1970,63.241657
Sierra Leone,SLE,Fat consumption per day per capita (grams),1971,58.58348
Sierra Leone,SLE,Fat consumption per day per capita (grams),1972,56.4312
Sierra Leone,SLE,Fat consumption per day per capita (grams),1973,51.174168
Sierra Leone,SLE,Fat consumption per day per capita (grams),1974,49.50706
Sierra Leone,SLE,Fat consumption per day per capita (grams),1975,52.830532
Sierra Leone,SLE,Fat consumption per day per capita (grams),1976,52.8082
Sierra Leone,SLE,Fat consumption per day per capita (grams),1977,52.134693
Sierra Leone,SLE,Fat consumption per day per capita (grams),1978,51.47448
Sierra Leone,SLE,Fat consumption per day per capita (grams),1979,50.425404
Sierra Leone,SLE,Fat consumption per day per capita (grams),1980,58.52924
Sierra Leone,SLE,Fat consumption per day per capita (grams),1981,59.291992
Sierra Leone,SLE,Fat consumption per day per capita (grams),1982,59.544487
Sierra Leone,SLE,Fat consumption per day per capita (grams),1983,53.65124
Sierra Leone,SLE,Fat consumption per day per capita (grams),1984,54.652645
Sierra Leone,SLE,Fat consumption per day per capita (grams),1985,54.73368
Sierra Leone,SLE,Fat consumption per day per capita (grams),1986,58.24332
Sierra Leone,SLE,Fat consumption per day per capita (grams),1987,58.942474
Sierra Leone,SLE,Fat consumption per day per capita (grams),1988,55.495186
Sierra Leone,SLE,Fat consumption per day per capita (grams),1989,54.93396
Sierra Leone,SLE,Fat consumption per day per capita (grams),1990,51.231644
Sierra Leone,SLE,Fat consumption per day per capita (grams),1991,52.535076
Sierra Leone,SLE,Fat consumption per day per capita (grams),1992,54.458935
Sierra Leone,SLE,Fat consumption per day per capita (grams),1993,54.935917
Sierra Leone,SLE,Fat consumption per day per capita (grams),1994,53.23119
Sierra Leone,SLE,Fat consumption per day per capita (grams),1995,54.77992
Sierra Leone,SLE,Fat consumption per day per capita (grams),1996,56.14838
Sierra Leone,SLE,Fat consumption per day per capita (grams),1997,56.01704
Sierra Leone,SLE,Fat consumption per day per capita (grams),1998,47.588722
Sierra Leone,SLE,Fat consumption per day per capita (grams),1999,43.351383
Sierra Leone,SLE,Fat consumption per day per capita (grams),2000,41.29096
Sierra Leone,SLE,Fat consumption per day per capita (grams),2001,40.208336
Sierra Leone,SLE,Fat consumption per day per capita (grams),2002,43.39927
Sierra Leone,SLE,Fat consumption per day per capita (grams),2003,42.145496
Sierra Leone,SLE,Fat consumption per day per capita (grams),2004,45.98184
Sierra Leone,SLE,Fat consumption per day per capita (grams),2005,46.881744
Sierra Leone,SLE,Fat consumption per day per capita (grams),2006,49.67602
Sierra Leone,SLE,Fat consumption per day per capita (grams),2007,45.914772
Sierra Leone,SLE,Fat consumption per day per capita (grams),2008,47.001728
Sierra Leone,SLE,Fat consumption per day per capita (grams),2009,47.6433
Sierra Leone,SLE,Fat consumption per day per capita (grams),2010,51.623455
Sierra Leone,SLE,Fat consumption per day per capita (grams),2011,52.20711
Sierra Leone,SLE,Fat consumption per day per capita (grams),2012,51.717617
Sierra Leone,SLE,Fat consumption per day per capita (grams),2013,51.897366
Sierra Leone,SLE,Fat consumption per day per capita (grams),2014,51.37434
Sierra Leone,SLE,Fat consumption per day per capita (grams),2015,51.24973
Sierra Leone,SLE,Fat consumption per day per capita (grams),2016,45.682056
Sierra Leone,SLE,Fat consumption per day per capita (grams),2017,45.693207
Sierra Leone,SLE,Fat consumption per day per capita (grams),2018,45.921677
Sierra Leone,SLE,Fat consumption per day per capita (grams),2019,53.480957
Sierra Leone,SLE,Fat consumption per day per capita (grams),2020,50.16388
Slovakia,SVK,Fat consumption per day per capita (grams),1993,100.38719
Slovakia,SVK,Fat consumption per day per capita (grams),1994,103.525764
Slovakia,SVK,Fat consumption per day per capita (grams),1995,102.88943
Slovakia,SVK,Fat consumption per day per capita (grams),1996,97.83973
Slovakia,SVK,Fat consumption per day per capita (grams),1997,99.513664
Slovakia,SVK,Fat consumption per day per capita (grams),1998,105.73361
Slovakia,SVK,Fat consumption per day per capita (grams),1999,105.92386
Slovakia,SVK,Fat consumption per day per capita (grams),2000,97.38424
Slovakia,SVK,Fat consumption per day per capita (grams),2001,105.566154
Slovakia,SVK,Fat consumption per day per capita (grams),2002,105.59073
Slovakia,SVK,Fat consumption per day per capita (grams),2003,105.8279
Slovakia,SVK,Fat consumption per day per capita (grams),2004,104.864334
Slovakia,SVK,Fat consumption per day per capita (grams),2005,101.5779
Slovakia,SVK,Fat consumption per day per capita (grams),2006,105.26543
Slovakia,SVK,Fat consumption per day per capita (grams),2007,101.609116
Slovakia,SVK,Fat consumption per day per capita (grams),2008,97.862885
Slovakia,SVK,Fat consumption per day per capita (grams),2009,108.92413
Slovakia,SVK,Fat consumption per day per capita (grams),2010,115.95247
Slovakia,SVK,Fat consumption per day per capita (grams),2011,114.573746
Slovakia,SVK,Fat consumption per day per capita (grams),2012,114.76116
Slovakia,SVK,Fat consumption per day per capita (grams),2013,120.49125
Slovakia,SVK,Fat consumption per day per capita (grams),2014,119.00667
Slovakia,SVK,Fat consumption per day per capita (grams),2015,121.09732
Slovakia,SVK,Fat consumption per day per capita (grams),2016,127.202324
Slovakia,SVK,Fat consumption per day per capita (grams),2017,135.30313
Slovakia,SVK,Fat consumption per day per capita (grams),2018,139.46996
Slovakia,SVK,Fat consumption per day per capita (grams),2019,149.07408
Slovakia,SVK,Fat consumption per day per capita (grams),2020,149.97128
Slovenia,SVN,Fat consumption per day per capita (grams),1992,92.06576
Slovenia,SVN,Fat consumption per day per capita (grams),1993,100.97982
Slovenia,SVN,Fat consumption per day per capita (grams),1994,103.60415
Slovenia,SVN,Fat consumption per day per capita (grams),1995,100.494644
Slovenia,SVN,Fat consumption per day per capita (grams),1996,106.154205
Slovenia,SVN,Fat consumption per day per capita (grams),1997,104.52633
Slovenia,SVN,Fat consumption per day per capita (grams),1998,98.17519
Slovenia,SVN,Fat consumption per day per capita (grams),1999,105.98584
Slovenia,SVN,Fat consumption per day per capita (grams),2000,108.13763
Slovenia,SVN,Fat consumption per day per capita (grams),2001,115.79706
Slovenia,SVN,Fat consumption per day per capita (grams),2002,116.23395
Slovenia,SVN,Fat consumption per day per capita (grams),2003,120.415985
Slovenia,SVN,Fat consumption per day per capita (grams),2004,120.605354
Slovenia,SVN,Fat consumption per day per capita (grams),2005,117.32958
Slovenia,SVN,Fat consumption per day per capita (grams),2006,118.66965
Slovenia,SVN,Fat consumption per day per capita (grams),2007,119.409065
Slovenia,SVN,Fat consumption per day per capita (grams),2008,121.77792
Slovenia,SVN,Fat consumption per day per capita (grams),2009,121.77599
Slovenia,SVN,Fat consumption per day per capita (grams),2010,121.55506
Slovenia,SVN,Fat consumption per day per capita (grams),2011,119.24009
Slovenia,SVN,Fat consumption per day per capita (grams),2012,118.80158
Slovenia,SVN,Fat consumption per day per capita (grams),2013,119.50843
Slovenia,SVN,Fat consumption per day per capita (grams),2014,113.12637
Slovenia,SVN,Fat consumption per day per capita (grams),2015,111.06097
Slovenia,SVN,Fat consumption per day per capita (grams),2016,113.68189
Slovenia,SVN,Fat consumption per day per capita (grams),2017,114.207924
Slovenia,SVN,Fat consumption per day per capita (grams),2018,112.90244
Slovenia,SVN,Fat consumption per day per capita (grams),2019,112.50596
Slovenia,SVN,Fat consumption per day per capita (grams),2020,114.41961
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1961,42.7
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1962,43.69
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1963,44.99
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1964,46.51
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1965,46.63
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1966,48.37
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1967,49.43
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1968,51.26
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1969,51.95
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1970,52.63
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1971,53.81
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1972,54.5
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1973,53.9
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1974,55.01
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1975,55.24
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1976,56.56
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1977,58.17
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1978,58.46
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1979,58.52
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1980,61.29
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1981,62.66
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1982,62.67
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1983,61.98
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1984,62.75
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1985,63.07
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1986,64.55
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1987,62.95
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1988,61.7
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1989,62.02
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1990,64.64
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1991,60.47
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1992,55.4
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1993,56.06
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1994,56.85
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1995,54.62
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1996,54.48
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1997,56.83
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1998,58.64
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),1999,60.1
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2000,62.83
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2001,61.54
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2002,62.67
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2003,60.49
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2004,64.23
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2005,63.66
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2006,65.28
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2007,66.32
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2008,65.85
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2009,67.12
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2010,68.94
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2011,70.46
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2012,71.3
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2013,72.17
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2014,71.6
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2015,70.15
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2016,71.49
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2017,71.85
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2018,71.24
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2019,73.61
Small Island Developing States (FAO),,Fat consumption per day per capita (grams),2020,74.55
Solomon Islands,SLB,Fat consumption per day per capita (grams),1961,33.603497
Solomon Islands,SLB,Fat consumption per day per capita (grams),1962,35.173992
Solomon Islands,SLB,Fat consumption per day per capita (grams),1963,35.97006
Solomon Islands,SLB,Fat consumption per day per capita (grams),1964,38.307346
Solomon Islands,SLB,Fat consumption per day per capita (grams),1965,37.706673
Solomon Islands,SLB,Fat consumption per day per capita (grams),1966,40.14325
Solomon Islands,SLB,Fat consumption per day per capita (grams),1967,40.671772
Solomon Islands,SLB,Fat consumption per day per capita (grams),1968,38.96674
Solomon Islands,SLB,Fat consumption per day per capita (grams),1969,40.67976
Solomon Islands,SLB,Fat consumption per day per capita (grams),1970,42.238026
Solomon Islands,SLB,Fat consumption per day per capita (grams),1971,43.278618
Solomon Islands,SLB,Fat consumption per day per capita (grams),1972,43.39029
Solomon Islands,SLB,Fat consumption per day per capita (grams),1973,43.639606
Solomon Islands,SLB,Fat consumption per day per capita (grams),1974,52.053555
Solomon Islands,SLB,Fat consumption per day per capita (grams),1975,51.960224
Solomon Islands,SLB,Fat consumption per day per capita (grams),1976,50.66118
Solomon Islands,SLB,Fat consumption per day per capita (grams),1977,49.9032
Solomon Islands,SLB,Fat consumption per day per capita (grams),1978,47.81785
Solomon Islands,SLB,Fat consumption per day per capita (grams),1979,55.69099
Solomon Islands,SLB,Fat consumption per day per capita (grams),1980,51.304558
Solomon Islands,SLB,Fat consumption per day per capita (grams),1981,48.92069
Solomon Islands,SLB,Fat consumption per day per capita (grams),1982,54.83581
Solomon Islands,SLB,Fat consumption per day per capita (grams),1983,54.040363
Solomon Islands,SLB,Fat consumption per day per capita (grams),1984,49.150528
Solomon Islands,SLB,Fat consumption per day per capita (grams),1985,51.69326
Solomon Islands,SLB,Fat consumption per day per capita (grams),1986,46.99107
Solomon Islands,SLB,Fat consumption per day per capita (grams),1987,46.48637
Solomon Islands,SLB,Fat consumption per day per capita (grams),1988,45.515354
Solomon Islands,SLB,Fat consumption per day per capita (grams),1989,46.78328
Solomon Islands,SLB,Fat consumption per day per capita (grams),1990,43.809196
Solomon Islands,SLB,Fat consumption per day per capita (grams),1991,45.47404
Solomon Islands,SLB,Fat consumption per day per capita (grams),1992,44.175396
Solomon Islands,SLB,Fat consumption per day per capita (grams),1993,44.41215
