measure_name,location_name,metric_name,year,val,Country Code
Incidence,Guinea-Bissau,Rate,2013,324.5044592943992,GNB
Incidence,Guinea-Bissau,Percent,2014,0.0006025353872746,GNB
Incidence,Guinea-Bissau,Rate,2014,324.9753922118815,GNB
Incidence,Guinea-Bissau,Percent,2015,0.000604884272484,GNB
Incidence,Guinea-Bissau,Rate,2015,325.4182433413017,GNB
Incidence,Guinea-Bissau,Percent,2016,0.0006031480393105,GNB
Incidence,Guinea-Bissau,Rate,2016,325.842704627268,GNB
Incidence,Guinea-Bissau,Percent,2017,0.000600620443088,GNB
Incidence,Guinea-Bissau,Rate,2017,326.66477744378955,GNB
Incidence,Guinea-Bissau,Percent,2018,0.0006001475921243,GNB
Incidence,Guinea-Bissau,Rate,2018,328.5257823092517,GNB
Incidence,Guinea-Bissau,Percent,2019,0.0005987000306099,GNB
Incidence,Guinea-Bissau,Rate,2019,330.7170418923404,GNB
Incidence,Tokelau,Percent,1990,0.0009926803147972,TKL
Incidence,Tokelau,Rate,1990,514.0563035146973,TKL
Incidence,Tokelau,Percent,1991,0.0010079953292458,TKL
Incidence,Tokelau,Rate,1991,521.733993337317,TKL
Incidence,Tokelau,Percent,1992,0.0010178876536984,TKL
Incidence,Tokelau,Rate,1992,526.5501861660418,TKL
Incidence,Tokelau,Percent,1993,0.0010212756167932,TKL
Incidence,Tokelau,Rate,1993,528.1903338388136,TKL
Incidence,Tokelau,Percent,1994,0.0010201037410209,TKL
Incidence,Tokelau,Rate,1994,527.6245624142814,TKL
Incidence,Tokelau,Percent,1995,0.0010173229709867,TKL
Incidence,Tokelau,Rate,1995,526.1779964276637,TKL
Incidence,Tokelau,Percent,1996,0.0010153698073019,TKL
Incidence,Tokelau,Rate,1996,524.7661149701742,TKL
Incidence,Tokelau,Percent,1997,0.0010105019236949,TKL
Incidence,Tokelau,Rate,1997,521.2151291407212,TKL
Incidence,Tokelau,Percent,1998,0.0010035474464628,TKL
Incidence,Tokelau,Rate,1998,516.3169827343958,TKL
Incidence,Tokelau,Percent,1999,0.0009985880122347,TKL
Incidence,Tokelau,Rate,1999,512.4805024840939,TKL
Incidence,Tokelau,Percent,2000,0.0010013128076426,TKL
Incidence,Tokelau,Rate,2000,512.9323272317688,TKL
Incidence,Tokelau,Percent,2001,0.0010184198242565,TKL
Incidence,Tokelau,Rate,2001,521.3412232936904,TKL
Incidence,Tokelau,Percent,2002,0.0010480185527858,TKL
Incidence,Tokelau,Rate,2002,536.8270228545355,TKL
Incidence,Tokelau,Percent,2003,0.0010835378113651,TKL
Incidence,Tokelau,Rate,2003,555.7572258688498,TKL
Incidence,Tokelau,Percent,2004,0.001120079043318,TKL
Incidence,Tokelau,Rate,2004,575.2434644364415,TKL
Incidence,Tokelau,Percent,2005,0.0011524722907339,TKL
Incidence,Tokelau,Rate,2005,592.3179033078688,TKL
Incidence,Tokelau,Percent,2006,0.0011757590422583,TKL
Incidence,Tokelau,Rate,2006,604.5237339267077,TKL
Incidence,Tokelau,Percent,2007,0.0011789314929099,TKL
Incidence,Tokelau,Rate,2007,606.1314001402206,TKL
Incidence,Tokelau,Percent,2008,0.001166927204637,TKL
Incidence,Tokelau,Rate,2008,599.7903829183974,TKL
Incidence,Tokelau,Percent,2009,0.001147267617357,TKL
Incidence,Tokelau,Rate,2009,589.4739946059524,TKL
Incidence,Tokelau,Percent,2010,0.0011277085482521,TKL
Incidence,Tokelau,Rate,2010,579.2942238051222,TKL
Incidence,Tokelau,Percent,2011,0.001115802735884,TKL
Incidence,Tokelau,Rate,2011,573.4917808739493,TKL
Incidence,Tokelau,Percent,2012,0.0011090109624576,TKL
Incidence,Tokelau,Rate,2012,570.8103752396563,TKL
Incidence,Tokelau,Percent,2013,0.0011040463969692,TKL
Incidence,Tokelau,Rate,2013,569.3958205939757,TKL
Incidence,Tokelau,Percent,2014,0.0011014257544477,TKL
Incidence,Tokelau,Rate,2014,569.56143454466,TKL
Incidence,Tokelau,Percent,2015,0.0011025159114461,TKL
Incidence,Tokelau,Rate,2015,572.1599018489965,TKL
Incidence,Tokelau,Percent,2016,0.0011025454418044,TKL
Incidence,Tokelau,Rate,2016,578.7561127305803,TKL
Incidence,Tokelau,Percent,2017,0.0011002568249805,TKL
Incidence,Tokelau,Rate,2017,584.8412180279221,TKL
Incidence,Tokelau,Percent,2018,0.0011005232924539,TKL
Incidence,Tokelau,Rate,2018,588.9015366808198,TKL
Incidence,Tokelau,Percent,2019,0.001101540285789,TKL
Incidence,Tokelau,Rate,2019,592.4908561561355,TKL
Incidence,Zimbabwe,Percent,1990,0.0005510135149634,ZWE
Incidence,Zimbabwe,Rate,1990,310.6526450832481,ZWE
Incidence,Zimbabwe,Percent,1991,0.0005529727623963,ZWE
Incidence,Zimbabwe,Rate,1991,313.7538343243823,ZWE
Incidence,Zimbabwe,Percent,1992,0.0005564604487932,ZWE
Incidence,Zimbabwe,Rate,1992,317.0522193251658,ZWE
Incidence,Zimbabwe,Percent,1993,0.000561095277764,ZWE
Incidence,Zimbabwe,Rate,1993,320.3894061956136,ZWE
Incidence,Zimbabwe,Percent,1994,0.0005668830902464,ZWE
Incidence,Zimbabwe,Rate,1994,323.82814435997096,ZWE
Incidence,Zimbabwe,Percent,1995,0.0005732324378013,ZWE
Incidence,Zimbabwe,Rate,1995,327.10803174469504,ZWE
Incidence,Zimbabwe,Percent,1996,0.0005811370397108,ZWE
Incidence,Zimbabwe,Rate,1996,330.9031074567116,ZWE
Incidence,Zimbabwe,Percent,1997,0.0005904724698825,ZWE
Incidence,Zimbabwe,Rate,1997,335.2601640829388,ZWE
Incidence,Zimbabwe,Percent,1998,0.0006000030395984,ZWE
Incidence,Zimbabwe,Rate,1998,339.54405653651867,ZWE
Incidence,Zimbabwe,Percent,1999,0.0006091830168316,ZWE
Incidence,Zimbabwe,Rate,1999,343.400712825152,ZWE
Incidence,Zimbabwe,Percent,2000,0.0006168143852893,ZWE
Incidence,Zimbabwe,Rate,2000,346.3070827136532,ZWE
Incidence,Zimbabwe,Percent,2001,0.0006249826292973,ZWE
Incidence,Zimbabwe,Rate,2001,349.41217947089984,ZWE
Incidence,Zimbabwe,Percent,2002,0.0006338227967704,ZWE
Incidence,Zimbabwe,Rate,2002,352.9937977246353,ZWE
Incidence,Zimbabwe,Percent,2003,0.0006419044663562,ZWE
Incidence,Zimbabwe,Rate,2003,356.30132026271724,ZWE
Incidence,Zimbabwe,Percent,2004,0.0006480126721648,ZWE
Incidence,Zimbabwe,Rate,2004,358.91536854382366,ZWE
Incidence,Zimbabwe,Percent,2005,0.0006506669399741,ZWE
Incidence,Zimbabwe,Rate,2005,360.177301939174,ZWE
Incidence,Zimbabwe,Percent,2006,0.0006513029263882,ZWE
Incidence,Zimbabwe,Rate,2006,360.97080750776894,ZWE
Incidence,Zimbabwe,Percent,2007,0.0006507408679793,ZWE
Incidence,Zimbabwe,Rate,2007,361.5211093543333,ZWE
Incidence,Zimbabwe,Percent,2008,0.000648835829383,ZWE
Incidence,Zimbabwe,Rate,2008,361.7219188730572,ZWE
Incidence,Zimbabwe,Percent,2009,0.0006480813401918,ZWE
Incidence,Zimbabwe,Rate,2009,361.7842344981745,ZWE
Incidence,Zimbabwe,Percent,2010,0.00064745204608,ZWE
Incidence,Zimbabwe,Rate,2010,361.7478993133752,ZWE
Incidence,Zimbabwe,Percent,2011,0.0006489909285421,ZWE
Incidence,Zimbabwe,Rate,2011,362.5142708020723,ZWE
Incidence,Zimbabwe,Percent,2012,0.000651294666197,ZWE
Incidence,Zimbabwe,Rate,2012,363.5834327141261,ZWE
Incidence,Zimbabwe,Percent,2013,0.0006536739153569,ZWE
Incidence,Zimbabwe,Rate,2013,364.8282552550591,ZWE
Incidence,Zimbabwe,Percent,2014,0.000655955910192,ZWE
Incidence,Zimbabwe,Rate,2014,366.2558985203586,ZWE
Incidence,Zimbabwe,Percent,2015,0.0006571634706368,ZWE
Incidence,Zimbabwe,Rate,2015,367.65891357007183,ZWE
Incidence,Zimbabwe,Percent,2016,0.000651920178207,ZWE
Incidence,Zimbabwe,Rate,2016,368.0767403188405,ZWE
Incidence,Zimbabwe,Percent,2017,0.0006481610357878,ZWE
Incidence,Zimbabwe,Rate,2017,368.8303549600336,ZWE
Incidence,Zimbabwe,Percent,2018,0.0006529471053464,ZWE
Incidence,Zimbabwe,Rate,2018,371.73822220229033,ZWE
Incidence,Zimbabwe,Percent,2019,0.0006577975133995,ZWE
Incidence,Zimbabwe,Rate,2019,374.96346231195366,ZWE
Incidence,Namibia,Percent,1990,0.0006697823583016,NAM
Incidence,Namibia,Rate,1990,419.7698078951207,NAM
Incidence,Namibia,Percent,1991,0.0006761823953673,NAM
Incidence,Namibia,Rate,1991,420.65867193512025,NAM
Incidence,Namibia,Percent,1992,0.0006824832084559,NAM
Incidence,Namibia,Rate,1992,421.138116992961,NAM
Incidence,Namibia,Percent,1993,0.0006884087255965,NAM
Incidence,Namibia,Rate,1993,421.3089234139511,NAM
Incidence,Namibia,Percent,1994,0.0006935926447781,NAM
Incidence,Namibia,Rate,1994,421.22598436562816,NAM
Incidence,Namibia,Percent,1995,0.0006979731552675,NAM
Incidence,Namibia,Rate,1995,420.9133360979115,NAM
Incidence,Namibia,Percent,1996,0.0007028673814013,NAM
Incidence,Namibia,Rate,1996,420.427941925817,NAM
Incidence,Namibia,Percent,1997,0.00070872908587,NAM
Incidence,Namibia,Rate,1997,419.4024763399604,NAM
Incidence,Namibia,Percent,1998,0.0007140582698682,NAM
Incidence,Namibia,Rate,1998,417.9379798037915,NAM
Incidence,Namibia,Percent,1999,0.0007185223206123,NAM
Incidence,Namibia,Rate,1999,416.1636959514546,NAM
Incidence,Namibia,Percent,2000,0.0007195468858808,NAM
Incidence,Namibia,Rate,2000,414.2513610440093,NAM
Incidence,Namibia,Percent,2001,0.0007218984707568,NAM
Incidence,Namibia,Rate,2001,412.5005063840183,NAM
Incidence,Namibia,Percent,2002,0.0007232296434949,NAM
Incidence,Namibia,Rate,2002,410.5043272770851,NAM
Incidence,Namibia,Percent,2003,0.0007239536369435,NAM
Incidence,Namibia,Rate,2003,408.3234958529368,NAM
Incidence,Namibia,Percent,2004,0.0007239692596983,NAM
Incidence,Namibia,Rate,2004,406.1733468565192,NAM
Incidence,Namibia,Percent,2005,0.000722516535127,NAM
Incidence,Namibia,Rate,2005,404.2869901574339,NAM
Incidence,Namibia,Percent,2006,0.0007190111385202,NAM
Incidence,Namibia,Rate,2006,402.66001126524776,NAM
Incidence,Namibia,Percent,2007,0.0007130620445004,NAM
Incidence,Namibia,Rate,2007,400.7918780087939,NAM
Incidence,Namibia,Percent,2008,0.0007059528681806,NAM
Incidence,Namibia,Rate,2008,399.0015071002103,NAM
Incidence,Namibia,Percent,2009,0.0006991570465693,NAM
Incidence,Namibia,Rate,2009,397.5970129632636,NAM
Incidence,Namibia,Percent,2010,0.0006947604411888,NAM
Incidence,Namibia,Rate,2010,396.9442522442283,NAM
Incidence,Namibia,Percent,2011,0.0006917291932618,NAM
Incidence,Namibia,Rate,2011,397.3342434947862,NAM
Incidence,Namibia,Percent,2012,0.0006899458526331,NAM
Incidence,Namibia,Rate,2012,397.8859542808724,NAM
Incidence,Namibia,Percent,2013,0.0006881091546773,NAM
Incidence,Namibia,Rate,2013,398.53101163183953,NAM
Incidence,Namibia,Percent,2014,0.0006870260401583,NAM
Incidence,Namibia,Rate,2014,399.33033672710974,NAM
Incidence,Namibia,Percent,2015,0.0006871032370053,NAM
Incidence,Namibia,Rate,2015,400.36682875102144,NAM
Incidence,Namibia,Percent,2016,0.0006854940996527,NAM
Incidence,Namibia,Rate,2016,401.8184428876153,NAM
Incidence,Namibia,Percent,2017,0.0006847836102266,NAM
Incidence,Namibia,Rate,2017,403.9102885105697,NAM
Incidence,Namibia,Percent,2018,0.0006895129072877,NAM
Incidence,Namibia,Rate,2018,407.092270595844,NAM
Incidence,Namibia,Percent,2019,0.0006974916433252,NAM
Incidence,Namibia,Rate,2019,410.8881303452191,NAM
Incidence,Gambia,Percent,1990,0.0005938778767571,GMB
Incidence,Gambia,Rate,1990,298.9874445909936,GMB
Incidence,Gambia,Percent,1991,0.0006002132069304,GMB
Incidence,Gambia,Rate,1991,299.4038723410206,GMB
Incidence,Gambia,Percent,1992,0.00060671428875,GMB
Incidence,Gambia,Rate,1992,300.23064722492205,GMB
Incidence,Gambia,Percent,1993,0.0006132302773288,GMB
Incidence,Gambia,Rate,1993,301.53020597978656,GMB
Incidence,Gambia,Percent,1994,0.0006193158303607,GMB
Incidence,Gambia,Rate,1994,303.3385687384184,GMB
Incidence,Gambia,Percent,1995,0.0006251739072749,GMB
Incidence,Gambia,Rate,1995,305.5382193812041,GMB
Incidence,Gambia,Percent,1996,0.0006296820964625,GMB
Incidence,Gambia,Rate,1996,307.9227147723525,GMB
Incidence,Gambia,Percent,1997,0.0006339915061532,GMB
Incidence,Gambia,Rate,1997,310.66818819818445,GMB
Incidence,Gambia,Percent,1998,0.0006384599149192,GMB
Incidence,Gambia,Rate,1998,313.6782932536092,GMB
Incidence,Gambia,Percent,1999,0.0006429356298159,GMB
Incidence,Gambia,Rate,1999,316.8511940724443,GMB
Incidence,Gambia,Percent,2000,0.0006485913452181,GMB
Incidence,Gambia,Rate,2000,320.0345373400312,GMB
Incidence,Gambia,Percent,2001,0.0006555760717325,GMB
Incidence,Gambia,Rate,2001,323.0518691078514,GMB
Incidence,Gambia,Percent,2002,0.0006641544415418,GMB
Incidence,Gambia,Rate,2002,326.15066414308114,GMB
Incidence,Gambia,Percent,2003,0.0006728727505633,GMB
Incidence,Gambia,Rate,2003,329.13728119110226,GMB
Incidence,Gambia,Percent,2004,0.0006804315578739,GMB
Incidence,Gambia,Rate,2004,331.8435336887057,GMB
Incidence,Gambia,Percent,2005,0.0006852934308512,GMB
Incidence,Gambia,Rate,2005,334.1779029297601,GMB
Incidence,Gambia,Percent,2006,0.0006884689202757,GMB
Incidence,Gambia,Rate,2006,336.2197380291807,GMB
Incidence,Gambia,Percent,2007,0.0006917086461509,GMB
Incidence,Gambia,Rate,2007,338.4201648972316,GMB
Incidence,Gambia,Percent,2008,0.0006949100366176,GMB
Incidence,Gambia,Rate,2008,340.5560227443914,GMB
Incidence,Gambia,Percent,2009,0.0006976008359373,GMB
Incidence,Gambia,Rate,2009,342.4171251259952,GMB
Incidence,Gambia,Percent,2010,0.0006994062436571,GMB
Incidence,Gambia,Rate,2010,343.73341605975577,GMB
Incidence,Gambia,Percent,2011,0.0007001100863319,GMB
Incidence,Gambia,Rate,2011,344.39825162848774,GMB
Incidence,Gambia,Percent,2012,0.0007005614783126,GMB
Incidence,Gambia,Rate,2012,344.9923217902226,GMB
Incidence,Gambia,Percent,2013,0.0007019457478582,GMB
Incidence,Gambia,Rate,2013,345.57358852136207,GMB
Incidence,Gambia,Percent,2014,0.00070392400779,GMB
Incidence,Gambia,Rate,2014,346.20038072997403,GMB
Incidence,Gambia,Percent,2015,0.0007071164181291,GMB
Incidence,Gambia,Rate,2015,346.8701705809329,GMB
Incidence,Gambia,Percent,2016,0.0007200756120788,GMB
Incidence,Gambia,Rate,2016,347.22508036486687,GMB
Incidence,Gambia,Percent,2017,0.0007326332104309,GMB
Incidence,Gambia,Rate,2017,347.7855582939917,GMB
Incidence,Gambia,Percent,2018,0.0007312142763013,GMB
Incidence,Gambia,Rate,2018,348.8613990110548,GMB
Incidence,Gambia,Percent,2019,0.0007246553417335,GMB
Incidence,Gambia,Rate,2019,350.2688572311251,GMB
Incidence,Mozambique,Percent,1990,0.0006817309735145,MOZ
Incidence,Mozambique,Rate,1990,393.9603769746431,MOZ
Incidence,Mozambique,Percent,1991,0.0006849667414349,MOZ
Incidence,Mozambique,Rate,1991,396.9705071295234,MOZ
Incidence,Mozambique,Percent,1992,0.0006840373248362,MOZ
Incidence,Mozambique,Rate,1992,396.0393728945154,MOZ
Incidence,Mozambique,Percent,1993,0.000669051047428,MOZ
Incidence,Mozambique,Rate,1993,387.7967108446365,MOZ
Incidence,Mozambique,Percent,1994,0.0006515541787522,MOZ
Incidence,Mozambique,Rate,1994,378.3881799110614,MOZ
Incidence,Mozambique,Percent,1995,0.0006427321860846,MOZ
Incidence,Mozambique,Rate,1995,373.1564621258576,MOZ
Incidence,Mozambique,Percent,1996,0.0006417227078927,MOZ
Incidence,Mozambique,Rate,1996,371.4656956013859,MOZ
Incidence,Mozambique,Percent,1997,0.0006443625830666,MOZ
Incidence,Mozambique,Rate,1997,370.7323351401105,MOZ
Incidence,Mozambique,Percent,1998,0.0006486466486618,MOZ
Incidence,Mozambique,Rate,1998,370.2996601392484,MOZ
Incidence,Mozambique,Percent,1999,0.0006528522641151,MOZ
Incidence,Mozambique,Rate,1999,369.77900199052846,MOZ
Incidence,Mozambique,Percent,2000,0.0006543774131706,MOZ
Incidence,Mozambique,Rate,2000,368.7806997901906,MOZ
Incidence,Mozambique,Percent,2001,0.0006564535104717,MOZ
Incidence,Mozambique,Rate,2001,368.0637774242353,MOZ
Incidence,Mozambique,Percent,2002,0.0006592471852176,MOZ
Incidence,Mozambique,Rate,2002,367.68251567528057,MOZ
Incidence,Mozambique,Percent,2003,0.0006629058246921,MOZ
Incidence,Mozambique,Rate,2003,367.6758846939887,MOZ
Incidence,Mozambique,Percent,2004,0.0006665011967937,MOZ
Incidence,Mozambique,Rate,2004,367.6757721321016,MOZ
Incidence,Mozambique,Percent,2005,0.0006691085602515,MOZ
Incidence,Mozambique,Rate,2005,367.4049109482224,MOZ
Incidence,Mozambique,Percent,2006,0.0006734454241034,MOZ
Incidence,Mozambique,Rate,2006,367.6006701018806,MOZ
Incidence,Mozambique,Percent,2007,0.0006799416996086,MOZ
Incidence,Mozambique,Rate,2007,368.1017777508534,MOZ
Incidence,Mozambique,Percent,2008,0.0006874320520378,MOZ
Incidence,Mozambique,Rate,2008,368.8261918891199,MOZ
Incidence,Mozambique,Percent,2009,0.0006939024171952,MOZ
Incidence,Mozambique,Rate,2009,369.3383291072727,MOZ
Incidence,Mozambique,Percent,2010,0.0006973274384141,MOZ
Incidence,Mozambique,Rate,2010,369.2301382470862,MOZ
Incidence,Mozambique,Percent,2011,0.0006994649369468,MOZ
Incidence,Mozambique,Rate,2011,369.0057767316882,MOZ
Incidence,Mozambique,Percent,2012,0.0007013620627227,MOZ
Incidence,Mozambique,Rate,2012,368.4625890273029,MOZ
Incidence,Mozambique,Percent,2013,0.0007030894988212,MOZ
Incidence,Mozambique,Rate,2013,367.8582477004895,MOZ
Incidence,Mozambique,Percent,2014,0.0007046811915306,MOZ
Incidence,Mozambique,Rate,2014,367.2355453118264,MOZ
Incidence,Mozambique,Percent,2015,0.0007056928471962,MOZ
Incidence,Mozambique,Rate,2015,366.6630007735236,MOZ
Incidence,Mozambique,Percent,2016,0.0006956052115848,MOZ
Incidence,Mozambique,Rate,2016,366.61085089981367,MOZ
Incidence,Mozambique,Percent,2017,0.000685378968995,MOZ
Incidence,Mozambique,Rate,2017,366.75481542862485,MOZ
Incidence,Mozambique,Percent,2018,0.0006869401257052,MOZ
Incidence,Mozambique,Rate,2018,367.4936973729544,MOZ
Incidence,Mozambique,Percent,2019,0.0006906049598341,MOZ
Incidence,Mozambique,Rate,2019,368.5563450343999,MOZ
Incidence,Malawi,Percent,1990,0.0005083197257394,MWI
Incidence,Malawi,Rate,1990,341.1053524158439,MWI
Incidence,Malawi,Percent,1991,0.0005084251161534,MWI
Incidence,Malawi,Rate,1991,340.38263854646084,MWI
Incidence,Malawi,Percent,1992,0.0005116694027907,MWI
Incidence,Malawi,Rate,1992,341.27101783044844,MWI
Incidence,Malawi,Percent,1993,0.0005220370116311,MWI
Incidence,Malawi,Rate,1993,346.7849308354436,MWI
Incidence,Malawi,Percent,1994,0.0005348430457001,MWI
Incidence,Malawi,Rate,1994,353.9120932602611,MWI
Incidence,Malawi,Percent,1995,0.0005390890566745,MWI
Incidence,Malawi,Rate,1995,355.9114745091106,MWI
Incidence,Malawi,Percent,1996,0.0005381095881571,MWI
Incidence,Malawi,Rate,1996,354.4649749619258,MWI
Incidence,Malawi,Percent,1997,0.0005378382973951,MWI
Incidence,Malawi,Rate,1997,352.9530009112914,MWI
Incidence,Malawi,Percent,1998,0.0005374607386258,MWI
Incidence,Malawi,Rate,1998,351.19360750694864,MWI
Incidence,Malawi,Percent,1999,0.0005367951682889,MWI
Incidence,Malawi,Rate,1999,349.2474087948676,MWI
Incidence,Malawi,Percent,2000,0.0005354041267423,MWI
Incidence,Malawi,Rate,2000,347.05869843457583,MWI
Incidence,Malawi,Percent,2001,0.0005338780864715,MWI
Incidence,Malawi,Rate,2001,344.6324920441305,MWI
Incidence,Malawi,Percent,2002,0.000533269884815,MWI
Incidence,Malawi,Rate,2002,342.2105521690331,MWI
Incidence,Malawi,Percent,2003,0.0005328468364828,MWI
Incidence,Malawi,Rate,2003,339.81822798109573,MWI
Incidence,Malawi,Percent,2004,0.0005323907077915,MWI
Incidence,Malawi,Rate,2004,337.6877151578896,MWI
Incidence,Malawi,Percent,2005,0.0005316122710765,MWI
Incidence,Malawi,Rate,2005,336.02007463242074,MWI
Incidence,Malawi,Percent,2006,0.0005300850184085,MWI
Incidence,Malawi,Rate,2006,334.6459152915937,MWI
Incidence,Malawi,Percent,2007,0.0005280206503234,MWI
Incidence,Malawi,Rate,2007,333.2803998831412,MWI
Incidence,Malawi,Percent,2008,0.000525967455819,MWI
Incidence,Malawi,Rate,2008,331.9343938568731,MWI
Incidence,Malawi,Percent,2009,0.0005250942913446,MWI
Incidence,Malawi,Rate,2009,331.0322057340435,MWI
Incidence,Malawi,Percent,2010,0.0005260144773135,MWI
Incidence,Malawi,Rate,2010,330.65689354390213,MWI
Incidence,Malawi,Percent,2011,0.0005302950850567,MWI
Incidence,Malawi,Rate,2011,330.5909423207645,MWI
Incidence,Malawi,Percent,2012,0.0005380028318637,MWI
Incidence,Malawi,Rate,2012,330.6600639373959,MWI
Incidence,Malawi,Percent,2013,0.0005468346757444,MWI
Incidence,Malawi,Rate,2013,330.8158703461059,MWI
Incidence,Malawi,Percent,2014,0.0005549726569661,MWI
Incidence,Malawi,Rate,2014,331.34107474217285,MWI
Incidence,Malawi,Percent,2015,0.000559904573743,MWI
Incidence,Malawi,Rate,2015,332.22591180853493,MWI
Incidence,Malawi,Percent,2016,0.0005560953934676,MWI
Incidence,Malawi,Rate,2016,333.9779756757178,MWI
Incidence,Malawi,Percent,2017,0.0005523064822127,MWI
Incidence,Malawi,Rate,2017,336.1238029767763,MWI
Incidence,Malawi,Percent,2018,0.0005549146932726,MWI
Incidence,Malawi,Rate,2018,338.03276499513385,MWI
Incidence,Malawi,Percent,2019,0.0005586771454484,MWI
Incidence,Malawi,Rate,2019,340.19801025368844,MWI
Incidence,Palestine,Percent,1990,0.0008211890416239,PSE
Incidence,Palestine,Rate,1990,454.1966635482922,PSE
Incidence,Palestine,Percent,1991,0.0008153870485677,PSE
Incidence,Palestine,Rate,1991,449.14244415420137,PSE
Incidence,Palestine,Percent,1992,0.000808079518127,PSE
Incidence,Palestine,Rate,1992,444.1037177654035,PSE
Incidence,Palestine,Percent,1993,0.000804247035528,PSE
Incidence,Palestine,Rate,1993,440.0323818632501,PSE
Incidence,Palestine,Percent,1994,0.0008011809913343,PSE
Incidence,Palestine,Rate,1994,436.0974249130031,PSE
Incidence,Palestine,Percent,1995,0.0007960397312177,PSE
Incidence,Palestine,Rate,1995,432.3620776522324,PSE
Incidence,Palestine,Percent,1996,0.0007895101043196,PSE
Incidence,Palestine,Rate,1996,428.57498505621055,PSE
Incidence,Palestine,Percent,1997,0.0007818418211383,PSE
Incidence,Palestine,Rate,1997,424.41455286185175,PSE
Incidence,Palestine,Percent,1998,0.0007760328788924,PSE
Incidence,Palestine,Rate,1998,421.5651330087869,PSE
Incidence,Palestine,Percent,1999,0.0007705929286362,PSE
Incidence,Palestine,Rate,1999,419.1589457504604,PSE
Incidence,Palestine,Percent,2000,0.0007454466531805,PSE
Incidence,Palestine,Rate,2000,417.5698917510516,PSE
Incidence,Palestine,Percent,2001,0.0007355423924301,PSE
Incidence,Palestine,Rate,2001,416.4679773497786,PSE
Incidence,Palestine,Percent,2002,0.0007250345173253,PSE
Incidence,Palestine,Rate,2002,414.97256147362464,PSE
Incidence,Palestine,Percent,2003,0.0007331063643827,PSE
Incidence,Palestine,Rate,2003,414.88147526372137,PSE
Incidence,Palestine,Percent,2004,0.0007306507435948,PSE
Incidence,Palestine,Rate,2004,415.0980727481593,PSE
Incidence,Palestine,Percent,2005,0.0007431039159737,PSE
Incidence,Palestine,Rate,2005,416.0058651000844,PSE
Incidence,Palestine,Percent,2006,0.000730299032182,PSE
Incidence,Palestine,Rate,2006,417.8937034186693,PSE
Incidence,Palestine,Percent,2007,0.0007503583163131,PSE
Incidence,Palestine,Rate,2007,420.17098842363646,PSE
Incidence,Palestine,Percent,2008,0.0007359760783073,PSE
Incidence,Palestine,Rate,2008,424.3032281428216,PSE
Incidence,Palestine,Percent,2009,0.000746329289074,PSE
Incidence,Palestine,Rate,2009,428.7201049911435,PSE
Incidence,Palestine,Percent,2010,0.0007929145565343,PSE
Incidence,Palestine,Rate,2010,433.30195694493545,PSE
Incidence,Palestine,Percent,2011,0.0008029009097429,PSE
Incidence,Palestine,Rate,2011,438.0948636932617,PSE
Incidence,Palestine,Percent,2012,0.0008115726291166,PSE
Incidence,Palestine,Rate,2012,443.0245232338112,PSE
Incidence,Palestine,Percent,2013,0.0008355607465905,PSE
Incidence,Palestine,Rate,2013,449.9056419931267,PSE
Incidence,Palestine,Percent,2014,0.0008507047526122,PSE
Incidence,Palestine,Rate,2014,457.0578302199854,PSE
Incidence,Palestine,Percent,2015,0.0008652725763378,PSE
Incidence,Palestine,Rate,2015,464.491682815986,PSE
Incidence,Palestine,Percent,2016,0.0008828473415215,PSE
Incidence,Palestine,Rate,2016,474.7644704634558,PSE
Incidence,Palestine,Percent,2017,0.0009009017209126,PSE
Incidence,Palestine,Rate,2017,485.29262287654507,PSE
Incidence,Palestine,Percent,2018,0.0009176317716704,PSE
Incidence,Palestine,Rate,2018,495.1191040235088,PSE
Incidence,Palestine,Percent,2019,0.0009372020752639,PSE
Incidence,Palestine,Rate,2019,504.80904173705545,PSE
Incidence,Cook Islands,Percent,1990,0.0008420782856091,COK
Incidence,Cook Islands,Rate,1990,417.7658414997304,COK
Incidence,Cook Islands,Percent,1991,0.0008551343258614,COK
Incidence,Cook Islands,Rate,1991,424.58779941682593,COK
Incidence,Cook Islands,Percent,1992,0.0008690828107037,COK
Incidence,Cook Islands,Rate,1992,432.2513197069641,COK
Incidence,Gabon,Percent,1990,0.0006381668672968,GAB
Incidence,Gabon,Rate,1990,419.543432582635,GAB
Incidence,Gabon,Percent,1991,0.000636052189566,GAB
Incidence,Gabon,Rate,1991,417.7374962621473,GAB
Incidence,Gabon,Percent,1992,0.0006341793119526,GAB
Incidence,Gabon,Rate,1992,416.0414598138269,GAB
Incidence,Gabon,Percent,1993,0.0006324824404971,GAB
Incidence,Gabon,Rate,1993,414.4107824953417,GAB
Incidence,Gabon,Percent,1994,0.0006303389268184,GAB
Incidence,Gabon,Rate,1994,412.4667398270306,GAB
Incidence,Gabon,Percent,1995,0.0006280668774367,GAB
Incidence,Gabon,Rate,1995,410.3997665680032,GAB
Incidence,Gabon,Percent,1996,0.0006277127377683,GAB
Incidence,Gabon,Rate,1996,409.3923197877052,GAB
Incidence,Gabon,Percent,1997,0.0006278408627824,GAB
Incidence,Gabon,Rate,1997,408.5443586390181,GAB
Incidence,Gabon,Percent,1998,0.0006286103765786,GAB
Incidence,Gabon,Rate,1998,407.7819738425749,GAB
Incidence,Gabon,Percent,1999,0.0006284329361769,GAB
