measure_name,location_name,cause_name,year,Value,upper,lower
Incidence,Dominica,Ischemic heart disease,1990,360.17296750282543,414.9688499126372,311.6407621719677
Incidence,Dominica,Ischemic heart disease,1991,367.5218751215068,423.6013561147791,318.7156006046918
Incidence,Dominica,Ischemic heart disease,1992,374.1186592225178,431.3438488168079,323.7535253929953
Incidence,Dominica,Ischemic heart disease,1993,380.059871379402,438.480573940256,327.920323929828
Incidence,Dominica,Ischemic heart disease,1994,385.16854949672313,444.2270459553232,332.2208743403303
Incidence,Dominica,Ischemic heart disease,1995,389.4746964831678,449.0774911309416,335.6827915598545
Incidence,Dominica,Ischemic heart disease,1996,393.0331679499105,452.123088714349,338.4180759559025
Incidence,Dominica,Ischemic heart disease,1997,395.9907979562955,454.46438690650655,343.2452429512994
Incidence,Dominica,Ischemic heart disease,1998,398.6688237399466,456.2505077335505,346.4650978682804
Incidence,Dominica,Ischemic heart disease,1999,401.09370401157423,459.421137215733,349.0391684077613
Incidence,Dominica,Ischemic heart disease,2000,403.45565105692646,460.90034325021935,350.7563608822298
Incidence,Dominica,Ischemic heart disease,2001,406.1108590903827,463.51924860511446,353.75869583976834
Incidence,Dominica,Ischemic heart disease,2002,408.9311300092082,466.8872476842992,356.89579082050363
Incidence,Dominica,Ischemic heart disease,2003,411.8383552356238,471.1765226084814,359.3376768817051
Incidence,Dominica,Ischemic heart disease,2004,415.112304425296,475.6616574048211,362.55595244246047
Incidence,Dominica,Ischemic heart disease,2005,418.8569750283357,480.9413391287016,365.77187855533634
Incidence,Dominica,Ischemic heart disease,2006,424.1489375868426,486.6141278925341,370.0115896733904
Incidence,Dominica,Ischemic heart disease,2007,431.2416134921172,494.75991415075526,375.5744029640277
Incidence,Dominica,Ischemic heart disease,2008,439.2291415062609,503.3829389410002,382.028084619522
Incidence,Dominica,Ischemic heart disease,2009,447.1355465797865,512.3936802838501,388.24035547803066
Incidence,Dominica,Ischemic heart disease,2010,453.6564213436953,519.1943266151247,392.8220044506036
Incidence,Dominica,Ischemic heart disease,2011,458.72278235774087,525.4957018652194,396.9662631414156
Incidence,Dominica,Ischemic heart disease,2012,462.94102773119874,529.3892948677045,401.7904406982451
Incidence,Dominica,Ischemic heart disease,2013,466.9129142624244,534.8042968887898,406.0131318345041
Incidence,Dominica,Ischemic heart disease,2014,471.28204375051234,539.7172701972539,409.12641647431553
Incidence,Dominica,Ischemic heart disease,2015,476.3362447283496,547.7218781287282,412.7940408907354
Incidence,Dominica,Ischemic heart disease,2016,484.5916691058055,555.8865058464512,420.1303747033801
Incidence,Dominica,Ischemic heart disease,2017,493.2427798187101,567.7644670347344,424.2930391501296
Incidence,Dominica,Ischemic heart disease,2018,500.5205444317941,576.2430881115101,434.4877827808393
Incidence,Dominica,Ischemic heart disease,2019,508.0131777669972,586.0444571470335,439.4037716565005
Incidence,El Salvador,Ischemic heart disease,1990,94.2801863255019,107.26759139271356,82.00628960377576
Incidence,El Salvador,Ischemic heart disease,1991,96.78190321848348,109.89863486167606,84.6697940027609
Incidence,El Salvador,Ischemic heart disease,1992,99.27024566262368,112.5456889668792,87.00726271959432
Incidence,El Salvador,Ischemic heart disease,1993,101.58719350613283,114.93939430812722,89.13094863301914
Incidence,El Salvador,Ischemic heart disease,1994,103.68592894327344,117.26853903184951,90.73978730813494
Incidence,El Salvador,Ischemic heart disease,1995,105.5696048522729,119.6558499274768,92.56989292723247
Incidence,El Salvador,Ischemic heart disease,1996,107.33762737900145,121.52416313815644,94.0676405060269
Incidence,El Salvador,Ischemic heart disease,1997,109.07483879674922,123.23385530967236,95.2571287448884
Incidence,El Salvador,Ischemic heart disease,1998,110.64576068511217,125.04916750014752,96.5367859927624
Incidence,El Salvador,Ischemic heart disease,1999,112.31739621883622,127.2129929319677,97.9434625784432
Incidence,El Salvador,Ischemic heart disease,2000,114.341187558236,129.7286726390287,99.61449566308646
Incidence,El Salvador,Ischemic heart disease,2001,117.02124487883664,132.60020911801436,101.9677686866592
Incidence,El Salvador,Ischemic heart disease,2002,120.5086710407357,136.4755432823431,105.22890814945504
Incidence,El Salvador,Ischemic heart disease,2003,124.30156871319308,140.66361583980947,108.69174905257596
Incidence,El Salvador,Ischemic heart disease,2004,127.89430948205722,144.7715388042569,111.81295308089734
Incidence,El Salvador,Ischemic heart disease,2005,130.93195418000622,148.37570692915796,114.43279097015272
Incidence,El Salvador,Ischemic heart disease,2006,133.59762570692533,151.3434708182341,116.90775775804543
Incidence,El Salvador,Ischemic heart disease,2007,136.2605782699195,154.71338924169387,119.1890849813706
Incidence,El Salvador,Ischemic heart disease,2008,138.8885825361231,157.72597479837088,121.64158709199658
Incidence,El Salvador,Ischemic heart disease,2009,141.41057910681036,160.93868958393708,123.56339531468647
Incidence,El Salvador,Ischemic heart disease,2010,143.94799418550036,164.1744943225914,125.27809791589696
Incidence,El Salvador,Ischemic heart disease,2011,146.90996041305073,166.87984085941827,128.72267324116768
Incidence,El Salvador,Ischemic heart disease,2012,150.39098411698438,170.41598817128178,131.96592941376548
Incidence,El Salvador,Ischemic heart disease,2013,153.9704938414116,173.97948582633654,135.2378480914326
Incidence,El Salvador,Ischemic heart disease,2014,157.0805897602596,177.0492967787285,138.67058837504024
Incidence,El Salvador,Ischemic heart disease,2015,159.5888716914673,179.7840728393486,140.74485945071703
Incidence,El Salvador,Ischemic heart disease,2016,161.30710652165783,181.72637647512,142.02809500367468
Incidence,El Salvador,Ischemic heart disease,2017,163.27967812884697,184.92127200727228,143.10788917923867
Incidence,El Salvador,Ischemic heart disease,2018,166.1030101773008,187.764900843542,145.49975565703784
Incidence,El Salvador,Ischemic heart disease,2019,169.14100336232377,191.07834340887027,148.42901180532996
Incidence,Brazil,Ischemic heart disease,1990,73.45441586328732,82.68443567947973,64.75125941263165
Incidence,Brazil,Ischemic heart disease,1991,73.99245415800328,83.06849806718175,65.56212707054438
Incidence,Brazil,Ischemic heart disease,1992,74.57121097164939,83.3429817591102,66.23893265532493
Incidence,Brazil,Ischemic heart disease,1993,75.1132089634099,83.5589311523363,67.10126857407305
Incidence,Brazil,Ischemic heart disease,1994,75.6514342832226,83.88054783336595,67.79958030865463
Incidence,Brazil,Ischemic heart disease,1995,76.24502192052807,84.32914943962733,68.6040596169319
Incidence,Brazil,Ischemic heart disease,1996,76.58561374862853,84.51068603624017,69.12909320130025
Incidence,Brazil,Ischemic heart disease,1997,76.55721962978318,84.35216220764924,69.32235613115155
Incidence,Brazil,Ischemic heart disease,1998,76.44497852103068,84.1879581836638,69.31618983282267
Incidence,Brazil,Ischemic heart disease,1999,76.60291627615578,84.3271397398313,69.52021786032023
Incidence,Brazil,Ischemic heart disease,2000,77.43949501212701,85.1248353667477,70.32879911391862
Incidence,Brazil,Ischemic heart disease,2001,79.06542994509256,86.90402050979004,72.05613242468989
Incidence,Brazil,Ischemic heart disease,2002,81.13211162175624,88.9705148663556,74.15981981309689
Incidence,Brazil,Ischemic heart disease,2003,83.42020037907928,91.17677673292214,76.32033091654215
Incidence,Brazil,Ischemic heart disease,2004,85.72520612215736,93.369920888586,78.4545293369052
Incidence,Brazil,Ischemic heart disease,2005,87.81364086021671,95.61624355282004,80.33209259322452
Incidence,Brazil,Ischemic heart disease,2006,89.59399113291697,97.59506293398977,82.13102583578917
Incidence,Brazil,Ischemic heart disease,2007,91.1519827153323,99.32351739480852,83.68080206057535
Incidence,Brazil,Ischemic heart disease,2008,92.63529692531228,100.8754994843695,85.05252656449211
Incidence,Brazil,Ischemic heart disease,2009,94.23006789950004,102.62287131773164,86.30894939145722
Incidence,Brazil,Ischemic heart disease,2010,96.11525805274972,104.84166757853616,87.91034712156794
Incidence,Brazil,Ischemic heart disease,2011,98.57930208985869,107.55426650367608,89.97827088386221
Incidence,Brazil,Ischemic heart disease,2012,101.52805845582289,110.9483581049964,92.42346225636828
Incidence,Brazil,Ischemic heart disease,2013,104.70188787477444,114.75404056733292,94.86107924679126
Incidence,Brazil,Ischemic heart disease,2014,107.8130849780514,118.39793199749968,97.4260424950426
Incidence,Brazil,Ischemic heart disease,2015,110.4985504843796,121.6601062599178,99.66563363431028
Incidence,Brazil,Ischemic heart disease,2016,111.14225495581316,122.3501189599367,99.7029060927438
Incidence,Brazil,Ischemic heart disease,2017,111.80490440064864,123.18346191354996,100.28364284697912
Incidence,Brazil,Ischemic heart disease,2018,115.15292901089109,128.00209010252442,102.78929436723428
Incidence,Brazil,Ischemic heart disease,2019,120.30621859621168,135.51677266155002,106.20068964999258
Incidence,Guyana,Ischemic heart disease,1990,218.7990485711559,248.58593783604945,189.48300912121084
Incidence,Guyana,Ischemic heart disease,1991,219.6916761456064,249.0037101176489,191.171600537777
Incidence,Guyana,Ischemic heart disease,1992,221.02278904019144,250.31476272992177,192.95059920582065
Incidence,Guyana,Ischemic heart disease,1993,222.3908270757783,251.41034229033983,194.85550014473608
Incidence,Guyana,Ischemic heart disease,1994,223.6781605218345,252.9739817032666,196.32794069284645
Incidence,Guyana,Ischemic heart disease,1995,225.2412441310813,254.75287089961927,197.6537251471549
Incidence,Guyana,Ischemic heart disease,1996,227.3767695624541,256.9074242032684,199.3774176706069
Incidence,Guyana,Ischemic heart disease,1997,230.13615372533485,259.4438112870324,201.52080620307916
Incidence,Guyana,Ischemic heart disease,1998,233.7479379951895,264.7864376600426,204.2801753230353
Incidence,Guyana,Ischemic heart disease,1999,237.86542691558617,270.0447218246086,207.87296020060444
Incidence,Guyana,Ischemic heart disease,2000,242.21232393233373,274.781098611886,211.4061024172293
Incidence,Guyana,Ischemic heart disease,2001,246.2107687796317,280.39023941440274,215.4706951234241
Incidence,Guyana,Ischemic heart disease,2002,249.61724077211852,283.32168799232966,218.72545293226077
Incidence,Guyana,Ischemic heart disease,2003,253.3701690195269,287.4202818914338,222.5093359945192
Incidence,Guyana,Ischemic heart disease,2004,257.55009356349615,291.8782945189609,225.97316614778035
Incidence,Guyana,Ischemic heart disease,2005,262.64634361678213,298.30243673345547,230.08393133954
Incidence,Guyana,Ischemic heart disease,2006,269.12250894569024,305.15927982507696,235.3221289576992
Incidence,Guyana,Ischemic heart disease,2007,276.28151596583285,313.2235650462465,241.1874776961185
Incidence,Guyana,Ischemic heart disease,2008,284.10803317436086,322.5677306597679,247.42260799099915
Incidence,Guyana,Ischemic heart disease,2009,291.9730427887286,332.2622091614287,253.4715751043697
Incidence,Guyana,Ischemic heart disease,2010,299.43823660497776,341.3052782916123,259.2824039591805
Incidence,Guyana,Ischemic heart disease,2011,305.73272877270807,349.46770377333087,265.6438759498824
Incidence,Guyana,Ischemic heart disease,2012,310.2761682872303,353.42866475057167,269.6368561251387
Incidence,Guyana,Ischemic heart disease,2013,314.4441550094175,358.30730799436344,273.76001739780907
Incidence,Guyana,Ischemic heart disease,2014,318.81459467319564,364.1449319503304,277.7626330853214
Incidence,Guyana,Ischemic heart disease,2015,324.63478808493323,370.3551875902368,283.0652204933013
Incidence,Guyana,Ischemic heart disease,2016,329.5528855806029,374.0273888288637,287.0436820143919
Incidence,Guyana,Ischemic heart disease,2017,331.3304064494622,377.6958673906416,288.2436862147088
Incidence,Guyana,Ischemic heart disease,2018,335.7473242634542,383.1881414205348,291.4757891194806
Incidence,Guyana,Ischemic heart disease,2019,343.40973977356043,395.5582821676706,297.06957885749773
Incidence,Sweden,Ischemic heart disease,1990,489.09132084251473,524.655306004383,457.79902769846825
Incidence,Sweden,Ischemic heart disease,1991,482.7781032662703,516.940546082344,453.7357522943173
Incidence,Sweden,Ischemic heart disease,1992,476.7830640085687,508.774787896082,449.9012293923305
Incidence,Sweden,Ischemic heart disease,1993,471.4330448922228,502.8199100064778,445.4913742148142
Incidence,Sweden,Ischemic heart disease,1994,467.279714738701,497.8291458242577,441.8963186838711
Incidence,Sweden,Ischemic heart disease,1995,465.53303827545545,496.495471175776,440.1417233532885
Incidence,Sweden,Ischemic heart disease,1996,464.4531558608118,494.32304178422754,439.6587998844716
Incidence,Sweden,Ischemic heart disease,1997,463.9909854580205,494.5522322435216,438.42554206491934
Incidence,Sweden,Ischemic heart disease,1998,463.7758568379864,494.8772392362271,438.2624564325307
Incidence,Sweden,Ischemic heart disease,1999,463.07474338361504,494.8514594370204,436.09542615674206
Incidence,Sweden,Ischemic heart disease,2000,462.6917083592061,494.1486544053117,433.6370374826446
Incidence,Sweden,Ischemic heart disease,2001,460.9213870134455,492.4400477480805,433.81728607612257
Incidence,Sweden,Ischemic heart disease,2002,457.914997142141,488.5808814511994,431.0668625415414
Incidence,Sweden,Ischemic heart disease,2003,454.0717385894879,484.4039021330029,427.6495711767355
Incidence,Sweden,Ischemic heart disease,2004,449.4002244209936,479.121328557694,422.6110036588922
Incidence,Sweden,Ischemic heart disease,2005,444.86962374599216,473.1971120030975,417.1345776057824
Incidence,Sweden,Ischemic heart disease,2006,435.9385083011412,463.9507940393042,408.8856146911508
Incidence,Sweden,Ischemic heart disease,2007,422.08953771844256,448.30859145622094,396.3733510397139
Incidence,Sweden,Ischemic heart disease,2008,406.8481872976881,431.94834387356354,382.6101345365271
Incidence,Sweden,Ischemic heart disease,2009,393.0082964905346,417.2644252364819,369.608799822023
Incidence,Sweden,Ischemic heart disease,2010,384.1454966491663,409.3208818521821,360.9617975896232
Incidence,Sweden,Ischemic heart disease,2011,379.223512634526,404.2656188838102,356.4259028074441
Incidence,Sweden,Ischemic heart disease,2012,375.6249221185758,400.4290548373885,352.7234576368755
Incidence,Sweden,Ischemic heart disease,2013,373.0686698040646,399.1962015331871,349.2803937774904
Incidence,Sweden,Ischemic heart disease,2014,370.9856265562367,399.3476699826206,346.7070761274577
Incidence,Sweden,Ischemic heart disease,2015,368.8890341590751,398.67972020227216,343.9403443932406
Incidence,Sweden,Ischemic heart disease,2016,363.639389772233,393.1497900506764,337.31262177746714
Incidence,Sweden,Ischemic heart disease,2017,360.96493449717406,395.0988813216979,330.96873761845546
Incidence,Sweden,Ischemic heart disease,2018,366.117526064032,402.1704127499313,334.24370312489805
Incidence,Sweden,Ischemic heart disease,2019,376.4594140294379,419.9123739809599,339.5087685101851
Incidence,Antigua and Barbuda,Ischemic heart disease,1990,333.15570766560955,381.5428786826421,287.62911579788044
Incidence,Antigua and Barbuda,Ischemic heart disease,1991,331.465173291978,379.0233597707192,287.4957583595323
Incidence,Antigua and Barbuda,Ischemic heart disease,1992,328.69422159085764,376.3576868178003,286.6053351777155
Incidence,Antigua and Barbuda,Ischemic heart disease,1993,324.7968135160606,371.2587518951516,284.31551692174
Incidence,Antigua and Barbuda,Ischemic heart disease,1994,320.1429118921988,366.04821153346296,280.2226409079423
Incidence,Antigua and Barbuda,Ischemic heart disease,1995,315.52214784719746,361.6404583779606,276.3157190589288
Incidence,Antigua and Barbuda,Ischemic heart disease,1996,311.4675801372724,356.0231646062181,273.08546240451864
Incidence,Antigua and Barbuda,Ischemic heart disease,1997,307.73272255183235,351.68952385909296,269.9313585867147
Incidence,Antigua and Barbuda,Ischemic heart disease,1998,304.577378067154,347.6295437007384,266.9984372690189
Incidence,Antigua and Barbuda,Ischemic heart disease,1999,302.5996228619704,346.1263373383657,264.85226370269174
Incidence,Antigua and Barbuda,Ischemic heart disease,2000,301.69915996368394,344.8363554858093,263.6714342768428
Incidence,Antigua and Barbuda,Ischemic heart disease,2001,301.75270737598794,343.8190906971761,263.8954239744719
Incidence,Antigua and Barbuda,Ischemic heart disease,2002,302.62584747238066,344.26915259629266,264.0260473140684
Incidence,Antigua and Barbuda,Ischemic heart disease,2003,304.4193370799039,346.37287596949415,265.4195926287168
Incidence,Antigua and Barbuda,Ischemic heart disease,2004,307.2744647583488,348.9083911284584,268.0348122143771
Incidence,Antigua and Barbuda,Ischemic heart disease,2005,311.4152581090791,354.2359768871642,271.329062252377
Incidence,Antigua and Barbuda,Ischemic heart disease,2006,316.9654022131447,360.51782179578953,275.4440519168495
Incidence,Antigua and Barbuda,Ischemic heart disease,2007,322.9343675153493,367.92840716314464,280.51753821976826
Incidence,Antigua and Barbuda,Ischemic heart disease,2008,329.00237414124234,374.603242648696,285.4914030843984
Incidence,Antigua and Barbuda,Ischemic heart disease,2009,335.91522973054816,382.156514410355,290.6797011826471
Incidence,Antigua and Barbuda,Ischemic heart disease,2010,343.268440617522,391.0797083318392,296.61153955827604
Incidence,Antigua and Barbuda,Ischemic heart disease,2011,350.3288602268112,399.6366491526274,302.7376454008247
Incidence,Antigua and Barbuda,Ischemic heart disease,2012,357.19386815754416,407.2248426630998,308.3221170445585
Incidence,Antigua and Barbuda,Ischemic heart disease,2013,364.2041135129092,415.39555652467885,314.3951077677792
Incidence,Antigua and Barbuda,Ischemic heart disease,2014,371.6733564831374,423.7522577948673,321.30624434220164
Incidence,Antigua and Barbuda,Ischemic heart disease,2015,379.9960745609556,433.1241356160151,328.51485850981925
Incidence,Antigua and Barbuda,Ischemic heart disease,2016,389.7697358029499,445.8131113715226,336.2491330980902
Incidence,Antigua and Barbuda,Ischemic heart disease,2017,400.3292846762213,460.2275237192886,345.07863355633265
Incidence,Antigua and Barbuda,Ischemic heart disease,2018,411.4444660513653,472.8545396289583,354.7392754112053
Incidence,Antigua and Barbuda,Ischemic heart disease,2019,423.4047991002323,485.0580745654048,363.9338268072778
Incidence,Peru,Ischemic heart disease,1990,45.28741044950071,51.488483673803074,39.72843322367167
Incidence,Peru,Ischemic heart disease,1991,46.81332816415687,52.93849020250691,41.23579723245117
Incidence,Peru,Ischemic heart disease,1992,48.162362103512194,54.34461051535461,42.65595479502321
Incidence,Peru,Ischemic heart disease,1993,49.286027433349126,55.55604984271605,43.851440530913614
Incidence,Peru,Ischemic heart disease,1994,50.27835206068463,56.62045708329813,44.86519463232639
Incidence,Peru,Ischemic heart disease,1995,51.16426225487676,57.64311873236174,45.67527643622811
Incidence,Peru,Ischemic heart disease,1996,51.28133817093872,57.73288773775202,45.70384971361196
Incidence,Peru,Ischemic heart disease,1997,50.37485151375787,56.85051816956005,44.81936599160956
Incidence,Peru,Ischemic heart disease,1998,49.051332936947496,55.23752719199052,43.30967038376052
Incidence,Peru,Ischemic heart disease,1999,48.0627505745009,54.35887279135698,42.26781440320874
Incidence,Peru,Ischemic heart disease,2000,48.20571257261268,54.58712920396314,42.210705080856926
Incidence,Peru,Ischemic heart disease,2001,49.376882139905824,55.89019035980447,43.25539210740218
Incidence,Peru,Ischemic heart disease,2002,50.88609813612856,57.51958355388171,44.71358954048826
Incidence,Peru,Ischemic heart disease,2003,52.56313943350224,59.26237099710417,46.40996820093588
Incidence,Peru,Ischemic heart disease,2004,54.27049466055944,61.2153660920665,48.045789279865296
Incidence,Peru,Ischemic heart disease,2005,55.86926260087682,62.93420592558682,49.50378494483319
Incidence,Peru,Ischemic heart disease,2006,57.05245075754471,64.30487493380643,50.49381918717082
Incidence,Peru,Ischemic heart disease,2007,57.85472905767002,65.27084373106125,51.18671977494625
Incidence,Peru,Ischemic heart disease,2008,58.51527928296476,66.31259907204327,51.41897550807918
Incidence,Peru,Ischemic heart disease,2009,59.16227002598988,67.21439943615665,51.61371122286856
Incidence,Peru,Ischemic heart disease,2010,60.07167365344259,68.43358529547018,52.224950113244255
Incidence,Peru,Ischemic heart disease,2011,61.41070427309876,69.70925210127061,53.71104489130871
Incidence,Peru,Ischemic heart disease,2012,62.946869321411,71.09105983867299,55.46732891712015
Incidence,Peru,Ischemic heart disease,2013,64.45557449779895,72.46834075432616,57.02057533062582
Incidence,Peru,Ischemic heart disease,2014,66.03894558548112,74.3794571666825,58.37946589863768
Incidence,Peru,Ischemic heart disease,2015,67.59884125206916,76.24396422371908,59.64182130545638
Incidence,Peru,Ischemic heart disease,2016,67.75640959859898,76.2475011953082,59.87780521597941
Incidence,Peru,Ischemic heart disease,2017,67.63198175802923,76.60339342618438,59.39441479611027
Incidence,Peru,Ischemic heart disease,2018,69.09952700359733,78.0580972555628,60.72375216941085
Incidence,Peru,Ischemic heart disease,2019,70.97352496477585,80.33530154798021,62.026225488059225
Incidence,Trinidad and Tobago,Ischemic heart disease,1990,324.95199188132943,371.3693808182164,284.0207996057344
Incidence,Trinidad and Tobago,Ischemic heart disease,1991,329.6479636556019,374.9643881551564,286.92025904210016
Incidence,Trinidad and Tobago,Ischemic heart disease,1992,334.86214391773865,380.7612856504322,292.5107496727974
Incidence,Trinidad and Tobago,Ischemic heart disease,1993,340.25562635876565,385.6569622814133,298.28646233882733
Incidence,Trinidad and Tobago,Ischemic heart disease,1994,345.7808374138739,393.18687025838926,303.90943185740144
Incidence,Trinidad and Tobago,Ischemic heart disease,1995,351.8965711386975,399.01285902678416,309.2376886141246
Incidence,Trinidad and Tobago,Ischemic heart disease,1996,358.4893622713229,406.4655661390205,315.23773991048006
Incidence,Trinidad and Tobago,Ischemic heart disease,1997,366.0274239579064,413.8419357818523,320.6289957258932
Incidence,Trinidad and Tobago,Ischemic heart disease,1998,374.154085284774,423.6992795124195,328.46332312993155
Incidence,Trinidad and Tobago,Ischemic heart disease,1999,382.2525706877876,433.4297417329896,333.82471489352554
Incidence,Trinidad and Tobago,Ischemic heart disease,2000,390.55642081307474,443.4773577664361,341.5056313735893
Incidence,Trinidad and Tobago,Ischemic heart disease,2001,397.5089175073304,450.31995900583854,347.33762199147054
Incidence,Trinidad and Tobago,Ischemic heart disease,2002,402.9422311154787,455.93434924893074,353.9734464173943
Incidence,Trinidad and Tobago,Ischemic heart disease,2003,407.8713606366719,461.69306772995134,358.60761075752424
Incidence,Trinidad and Tobago,Ischemic heart disease,2004,413.6337910123138,468.71192896229695,363.1742659641784
Incidence,Trinidad and Tobago,Ischemic heart disease,2005,421.8628885203332,477.7850302606986,369.0472299810377
Incidence,Trinidad and Tobago,Ischemic heart disease,2006,432.3824908492597,489.2275249296816,378.7875505784117
Incidence,Trinidad and Tobago,Ischemic heart disease,2007,444.4018574906383,503.5962159786167,388.11029855492257
Incidence,Trinidad and Tobago,Ischemic heart disease,2008,457.0146207442399,518.7431244484047,398.1767478509688
Incidence,Trinidad and Tobago,Ischemic heart disease,2009,469.8202515617235,536.2332009342912,408.8486628283132
Incidence,Trinidad and Tobago,Ischemic heart disease,2010,482.40358337038,550.5536632311043,418.35288991971225
Incidence,Trinidad and Tobago,Ischemic heart disease,2011,492.8923281904455,561.7002571746693,427.6759599884526
Incidence,Trinidad and Tobago,Ischemic heart disease,2012,501.6763037056628,571.1372172612712,436.04611855852266
Incidence,Trinidad and Tobago,Ischemic heart disease,2013,509.7149667490774,579.6563965803505,442.7668823275003
Incidence,Trinidad and Tobago,Ischemic heart disease,2014,518.2484914885439,588.8723902385534,450.3458490002009
Incidence,Trinidad and Tobago,Ischemic heart disease,2015,529.18151770285,603.90621777118,461.1993669959713
Incidence,Trinidad and Tobago,Ischemic heart disease,2016,545.2740445826774,622.5889334971915,473.1860334834277
Incidence,Trinidad and Tobago,Ischemic heart disease,2017,562.2222389789073,646.0802142711688,483.2254183978501
Incidence,Trinidad and Tobago,Ischemic heart disease,2018,576.2795523663473,658.8953750463398,498.6028564475926
Incidence,Trinidad and Tobago,Ischemic heart disease,2019,589.9578630950882,679.7782775789889,510.9519529285889
Incidence,Saint Lucia,Ischemic heart disease,1990,260.3391860708876,298.74573759218026,226.16038272473844
Incidence,Saint Lucia,Ischemic heart disease,1991,263.3885703916408,301.81573172378825,229.2946293124602
Incidence,Saint Lucia,Ischemic heart disease,1992,266.6853568241112,305.73369402043227,232.67688512219496
Incidence,Saint Lucia,Ischemic heart disease,1993,270.19486629981867,310.31988852408176,236.05999687755988
Incidence,Saint Lucia,Ischemic heart disease,1994,273.9601631937014,314.92174258176505,239.66339981400697
Incidence,Saint Lucia,Ischemic heart disease,1995,277.96428725622144,319.1899606596753,242.2230632201887
Incidence,Saint Lucia,Ischemic heart disease,1996,282.63974555613123,324.3820530456534,246.11159953650844
Incidence,Saint Lucia,Ischemic heart disease,1997,288.02625384707767,329.75195680404374,251.1789709904433
Incidence,Saint Lucia,Ischemic heart disease,1998,294.00680599252115,336.0301700331222,256.0082084769231
Incidence,Saint Lucia,Ischemic heart disease,1999,300.3458988799167,342.7483318579083,261.414270671917
Incidence,Saint Lucia,Ischemic heart disease,2000,306.720586023398,350.9523205169747,266.174865767109
Incidence,Saint Lucia,Ischemic heart disease,2001,313.01327643885395,357.9536461756364,271.75877512810905
Incidence,Saint Lucia,Ischemic heart disease,2002,318.8022717850501,365.3461807826165,276.80519983776264
Incidence,Saint Lucia,Ischemic heart disease,2003,324.5772340301962,371.8555860911245,280.9302185852016
Incidence,Saint Lucia,Ischemic heart disease,2004,330.8024657712615,378.031013360027,285.6335570825407
Incidence,Saint Lucia,Ischemic heart disease,2005,337.9123525861327,386.0337188152415,291.54030101541747
Incidence,Saint Lucia,Ischemic heart disease,2006,347.1199763886111,396.377514570746,299.9440200801727
Incidence,Saint Lucia,Ischemic heart disease,2007,358.0042269173131,408.733602963064,309.54678688855694
Incidence,Saint Lucia,Ischemic heart disease,2008,369.8826179981961,422.1641549290479,320.4480348349463
Incidence,Saint Lucia,Ischemic heart disease,2009,381.9417489946888,436.2830181420426,331.4339061316996
Incidence,Saint Lucia,Ischemic heart disease,2010,393.4474156879337,448.4974760833513,341.8722340453593
Incidence,Saint Lucia,Ischemic heart disease,2011,404.6149024668829,461.7298767638532,351.0042468736634
Incidence,Saint Lucia,Ischemic heart disease,2012,415.2330663106578,474.4078269692751,361.0606070255698
Incidence,Saint Lucia,Ischemic heart disease,2013,425.335387180607,485.6632737049072,369.74027356070087
Incidence,Saint Lucia,Ischemic heart disease,2014,435.3098439395963,497.6807714748075,378.8723434389603
Incidence,Saint Lucia,Ischemic heart disease,2015,445.9119291857337,511.8992688400065,387.5660542632877
Incidence,Saint Lucia,Ischemic heart disease,2016,458.08578305782095,524.1436339847382,397.5682215542005
Incidence,Saint Lucia,Ischemic heart disease,2017,470.5392847501141,541.7651835761744,408.3917197282137
Incidence,Saint Lucia,Ischemic heart disease,2018,483.3905895817185,552.0011895388977,420.7777979102352
Incidence,Saint Lucia,Ischemic heart disease,2019,497.06757424814737,569.0392833618117,431.0905750095256
Incidence,Argentina,Ischemic heart disease,1990,222.44905863594477,245.2807830656781,201.85253736885312
Incidence,Argentina,Ischemic heart disease,1991,224.66204985931049,246.9829305052305,204.40327313418095
Incidence,Argentina,Ischemic heart disease,1992,226.14763061796623,247.77941952761032,206.31177173758545
Incidence,Argentina,Ischemic heart disease,1993,226.9898915897456,249.8182842753431,207.00404554938063
Incidence,Argentina,Ischemic heart disease,1994,227.48353322301213,250.93705804449723,207.5933480439972
Incidence,Argentina,Ischemic heart disease,1995,227.70352081345845,251.0709551848647,207.2524090668364
Incidence,Argentina,Ischemic heart disease,1996,224.50356541715664,247.43992639419145,204.9464930860472
Incidence,Argentina,Ischemic heart disease,1997,216.67761304768035,238.45318845690983,197.13033541442917
Incidence,Argentina,Ischemic heart disease,1998,206.91114306416472,228.23590313038343,187.92578149981512
Incidence,Argentina,Ischemic heart disease,1999,198.28052053418105,219.44657996937,178.9559904663002
Incidence,Argentina,Ischemic heart disease,2000,194.37072888351796,215.0737736913978,174.67444757717388
Incidence,Argentina,Ischemic heart disease,2001,194.4133463011911,214.3828408866372,175.78436091990724
Incidence,Argentina,Ischemic heart disease,2002,194.97025284881803,214.46507759336885,176.92736215930782
Incidence,Argentina,Ischemic heart disease,2003,195.5920306103201,214.89326543654963,177.77266678326944
Incidence,Argentina,Ischemic heart disease,2004,196.11379356037145,215.35072976824645,178.4807330094146
Incidence,Argentina,Ischemic heart disease,2005,196.4774427967492,215.48837043447168,178.79289903657696
Incidence,Argentina,Ischemic heart disease,2006,195.28581600152128,214.4685586316337,177.78073772561098
Incidence,Argentina,Ischemic heart disease,2007,191.97622443747548,210.9501959151325,174.2434788877104
