Entity,Code,Year,Total
Saint Kitts and Nevis,KNA,1990,83.16357
Saint Kitts and Nevis,KNA,1991,85.13954
Saint Kitts and Nevis,KNA,1992,83.53484
Saint Kitts and Nevis,KNA,1993,76.35351
Saint Kitts and Nevis,KNA,1994,75.87761
Saint Kitts and Nevis,KNA,1995,81.16028
Saint Kitts and Nevis,KNA,1996,82.579544
Saint Kitts and Nevis,KNA,1997,79.496346
Saint Kitts and Nevis,KNA,1998,75.19251
Saint Kitts and Nevis,KNA,1999,73.65224
Saint Kitts and Nevis,KNA,2000,82.733665
Saint Kitts and Nevis,KNA,2001,79.977394
Saint Kitts and Nevis,KNA,2002,84.95701
Saint Kitts and Nevis,KNA,2003,85.46926
Saint Kitts and Nevis,KNA,2004,88.43569
Saint Kitts and Nevis,KNA,2005,84.758514
Saint Kitts and Nevis,KNA,2006,85.37314
Saint Kitts and Nevis,KNA,2007,85.28211
Saint Kitts and Nevis,KNA,2008,92.995544
Saint Kitts and Nevis,KNA,2009,89.34856
Saint Kitts and Nevis,KNA,2010,92.14426
Saint Kitts and Nevis,KNA,2011,93.7078
Saint Kitts and Nevis,KNA,2012,86.380196
Saint Kitts and Nevis,KNA,2013,91.16398
Saint Kitts and Nevis,KNA,2014,103.65108
Saint Kitts and Nevis,KNA,2015,107.44196
Saint Kitts and Nevis,KNA,2016,113.92061
Saint Kitts and Nevis,KNA,2017,121.58457
Saint Kitts and Nevis,KNA,2018,114.24613
Saint Kitts and Nevis,KNA,2019,118.73131
Saint Kitts and Nevis,KNA,2020,117.24626
Saint Lucia,LCA,1961,35.151268
Saint Lucia,LCA,1962,40.4791
Saint Lucia,LCA,1963,40.657185
Saint Lucia,LCA,1964,41.627155
Saint Lucia,LCA,1965,43.65615
Saint Lucia,LCA,1966,46.52259
Saint Lucia,LCA,1967,47.42717
Saint Lucia,LCA,1968,50.194767
Saint Lucia,LCA,1969,52.10661
Saint Lucia,LCA,1970,55.294254
Saint Lucia,LCA,1971,56.92952
Saint Lucia,LCA,1972,56.78607
Saint Lucia,LCA,1973,55.668972
Saint Lucia,LCA,1974,53.955284
Saint Lucia,LCA,1975,54.274467
Saint Lucia,LCA,1976,54.9007
Saint Lucia,LCA,1977,61.818142
Saint Lucia,LCA,1978,62.409935
Saint Lucia,LCA,1979,58.475727
Saint Lucia,LCA,1980,57.50088
Saint Lucia,LCA,1981,60.470108
Saint Lucia,LCA,1982,62.06849
Saint Lucia,LCA,1983,61.272587
Saint Lucia,LCA,1984,65.77771
Saint Lucia,LCA,1985,64.01069
Saint Lucia,LCA,1986,59.868935
Saint Lucia,LCA,1987,55.027046
Saint Lucia,LCA,1988,51.657387
Saint Lucia,LCA,1989,55.292267
Saint Lucia,LCA,1990,57.492325
Saint Lucia,LCA,1991,63.43745
Saint Lucia,LCA,1992,63.691654
Saint Lucia,LCA,1993,66.66577
Saint Lucia,LCA,1994,71.83843
Saint Lucia,LCA,1995,70.65008
Saint Lucia,LCA,1996,72.912094
Saint Lucia,LCA,1997,74.14415
Saint Lucia,LCA,1998,72.38806
Saint Lucia,LCA,1999,78.79663
Saint Lucia,LCA,2000,79.39911
Saint Lucia,LCA,2001,74.9902
Saint Lucia,LCA,2002,76.56198
Saint Lucia,LCA,2003,77.36379
Saint Lucia,LCA,2004,81.07725
Saint Lucia,LCA,2005,83.15144
Saint Lucia,LCA,2006,83.84055
Saint Lucia,LCA,2007,83.34388
Saint Lucia,LCA,2008,80.40235
Saint Lucia,LCA,2009,80.29453
Saint Lucia,LCA,2010,78.65879
Saint Lucia,LCA,2011,77.185356
Saint Lucia,LCA,2012,74.66879
Saint Lucia,LCA,2013,76.30822
Saint Lucia,LCA,2014,84.5636
Saint Lucia,LCA,2015,85.26139
Saint Lucia,LCA,2016,85.98586
Saint Lucia,LCA,2017,85.02684
Saint Lucia,LCA,2018,85.73421
Saint Lucia,LCA,2019,76.649506
Saint Lucia,LCA,2020,73.79212
Saint Vincent and the Grenadines,VCT,1961,39.218513
Saint Vincent and the Grenadines,VCT,1962,43.02195
Saint Vincent and the Grenadines,VCT,1963,43.27807
Saint Vincent and the Grenadines,VCT,1964,45.22411
Saint Vincent and the Grenadines,VCT,1965,44.383762
Saint Vincent and the Grenadines,VCT,1966,50.21102
Saint Vincent and the Grenadines,VCT,1967,50.468422
Saint Vincent and the Grenadines,VCT,1968,50.449596
Saint Vincent and the Grenadines,VCT,1969,52.556435
Saint Vincent and the Grenadines,VCT,1970,52.111134
Saint Vincent and the Grenadines,VCT,1971,53.777954
Saint Vincent and the Grenadines,VCT,1972,53.740467
Saint Vincent and the Grenadines,VCT,1973,54.542336
Saint Vincent and the Grenadines,VCT,1974,52.396423
Saint Vincent and the Grenadines,VCT,1975,52.34415
Saint Vincent and the Grenadines,VCT,1976,52.674
Saint Vincent and the Grenadines,VCT,1977,53.94291
Saint Vincent and the Grenadines,VCT,1978,53.267982
Saint Vincent and the Grenadines,VCT,1979,55.14706
Saint Vincent and the Grenadines,VCT,1980,54.51232
Saint Vincent and the Grenadines,VCT,1981,55.601383
Saint Vincent and the Grenadines,VCT,1982,55.60029
Saint Vincent and the Grenadines,VCT,1983,57.152325
Saint Vincent and the Grenadines,VCT,1984,56.663525
Saint Vincent and the Grenadines,VCT,1985,59.00131
Saint Vincent and the Grenadines,VCT,1986,58.246414
Saint Vincent and the Grenadines,VCT,1987,61.2452
Saint Vincent and the Grenadines,VCT,1988,60.65987
Saint Vincent and the Grenadines,VCT,1989,60.894386
Saint Vincent and the Grenadines,VCT,1990,68.69332
Saint Vincent and the Grenadines,VCT,1991,68.79133
Saint Vincent and the Grenadines,VCT,1992,69.35806
Saint Vincent and the Grenadines,VCT,1993,67.60038
Saint Vincent and the Grenadines,VCT,1994,55.779232
Saint Vincent and the Grenadines,VCT,1995,61.73347
Saint Vincent and the Grenadines,VCT,1996,59.470345
Saint Vincent and the Grenadines,VCT,1997,60.146996
Saint Vincent and the Grenadines,VCT,1998,59.27008
Saint Vincent and the Grenadines,VCT,1999,63.175014
Saint Vincent and the Grenadines,VCT,2000,59.26945
Saint Vincent and the Grenadines,VCT,2001,61.633923
Saint Vincent and the Grenadines,VCT,2002,68.1984
Saint Vincent and the Grenadines,VCT,2003,69.7347
Saint Vincent and the Grenadines,VCT,2004,73.101555
Saint Vincent and the Grenadines,VCT,2005,74.52068
Saint Vincent and the Grenadines,VCT,2006,75.27292
Saint Vincent and the Grenadines,VCT,2007,75.50814
Saint Vincent and the Grenadines,VCT,2008,77.35401
Saint Vincent and the Grenadines,VCT,2009,79.46883
Saint Vincent and the Grenadines,VCT,2010,84.17804
Saint Vincent and the Grenadines,VCT,2011,78.1873
Saint Vincent and the Grenadines,VCT,2012,77.3448
Saint Vincent and the Grenadines,VCT,2013,76.16987
Saint Vincent and the Grenadines,VCT,2014,87.06015
Saint Vincent and the Grenadines,VCT,2015,82.241554
Saint Vincent and the Grenadines,VCT,2016,85.61927
Saint Vincent and the Grenadines,VCT,2017,87.18267
Saint Vincent and the Grenadines,VCT,2018,98.39692
Saint Vincent and the Grenadines,VCT,2019,96.963844
Saint Vincent and the Grenadines,VCT,2020,101.616905
Samoa,WSM,1961,77.951385
Samoa,WSM,1962,75.40102
Samoa,WSM,1963,76.00437
Samoa,WSM,1964,74.02288
Samoa,WSM,1965,70.6996
Samoa,WSM,1966,72.79365
Samoa,WSM,1967,74.33094
Samoa,WSM,1968,76.574554
Samoa,WSM,1969,83.71288
Samoa,WSM,1970,90.456
Samoa,WSM,1971,93.07122
Samoa,WSM,1972,88.969376
Samoa,WSM,1973,92.49444
Samoa,WSM,1974,95.07389
Samoa,WSM,1975,91.38519
Samoa,WSM,1976,88.24659
Samoa,WSM,1977,94.3448
Samoa,WSM,1978,91.09709
Samoa,WSM,1979,94.547
Samoa,WSM,1980,88.93421
Samoa,WSM,1981,91.86299
Samoa,WSM,1982,92.0652
Samoa,WSM,1983,88.96703
Samoa,WSM,1984,92.059654
Samoa,WSM,1985,108.029045
Samoa,WSM,1986,101.84373
Samoa,WSM,1987,108.71308
Samoa,WSM,1988,108.244095
Samoa,WSM,1989,108.65995
Samoa,WSM,1990,112.364
Samoa,WSM,1991,109.35731
Samoa,WSM,1992,110.51873
Samoa,WSM,1993,110.91431
Samoa,WSM,1994,104.54141
Samoa,WSM,1995,104.63363
Samoa,WSM,1996,112.75055
Samoa,WSM,1997,110.97085
Samoa,WSM,1998,116.59797
Samoa,WSM,1999,114.21185
Samoa,WSM,2000,118.37715
Samoa,WSM,2001,124.424225
Samoa,WSM,2002,120.38978
Samoa,WSM,2003,122.28449
Samoa,WSM,2004,124.12169
Samoa,WSM,2005,129.12625
Samoa,WSM,2006,125.13374
Samoa,WSM,2007,123.49897
Samoa,WSM,2008,129.16513
Samoa,WSM,2009,127.51555
Samoa,WSM,2010,129.22531
Samoa,WSM,2011,129.1527
Samoa,WSM,2012,132.13622
Samoa,WSM,2013,126.195335
Samoa,WSM,2014,126.42735
Samoa,WSM,2015,127.51899
Samoa,WSM,2016,128.52077
Samoa,WSM,2017,128.33965
Samoa,WSM,2018,129.44234
Samoa,WSM,2019,104.33749
Samoa,WSM,2020,105.53115
Sao Tome and Principe,STP,1961,66.19836
Sao Tome and Principe,STP,1962,66.758514
Sao Tome and Principe,STP,1963,66.37644
Sao Tome and Principe,STP,1964,68.08376
Sao Tome and Principe,STP,1965,69.64318
Sao Tome and Principe,STP,1966,64.45056
Sao Tome and Principe,STP,1967,57.53455
Sao Tome and Principe,STP,1968,57.025524
Sao Tome and Principe,STP,1969,64.603615
Sao Tome and Principe,STP,1970,63.13759
Sao Tome and Principe,STP,1971,61.81965
Sao Tome and Principe,STP,1972,61.77291
Sao Tome and Principe,STP,1973,60.17324
Sao Tome and Principe,STP,1974,59.909504
Sao Tome and Principe,STP,1975,62.66353
Sao Tome and Principe,STP,1976,58.16155
Sao Tome and Principe,STP,1977,62.23643
Sao Tome and Principe,STP,1978,62.018063
Sao Tome and Principe,STP,1979,63.119514
Sao Tome and Principe,STP,1980,64.46027
Sao Tome and Principe,STP,1981,64.27157
Sao Tome and Principe,STP,1982,69.85478
Sao Tome and Principe,STP,1983,72.92848
Sao Tome and Principe,STP,1984,71.15621
Sao Tome and Principe,STP,1985,73.827286
Sao Tome and Principe,STP,1986,67.71816
Sao Tome and Principe,STP,1987,67.07347
Sao Tome and Principe,STP,1988,76.89438
Sao Tome and Principe,STP,1989,76.16212
Sao Tome and Principe,STP,1990,75.72847
Sao Tome and Principe,STP,1991,68.7728
Sao Tome and Principe,STP,1992,61.811752
Sao Tome and Principe,STP,1993,61.341393
Sao Tome and Principe,STP,1994,60.20003
Sao Tome and Principe,STP,1995,57.521
Sao Tome and Principe,STP,1996,56.036865
Sao Tome and Principe,STP,1997,55.197426
Sao Tome and Principe,STP,1998,56.092304
Sao Tome and Principe,STP,1999,58.481205
Sao Tome and Principe,STP,2000,63.4126
Sao Tome and Principe,STP,2001,66.59693
Sao Tome and Principe,STP,2002,67.477776
Sao Tome and Principe,STP,2003,68.4937
Sao Tome and Principe,STP,2004,66.74239
Sao Tome and Principe,STP,2005,69.11384
Sao Tome and Principe,STP,2006,71.01991
Sao Tome and Principe,STP,2007,70.925476
Sao Tome and Principe,STP,2008,72.058334
Sao Tome and Principe,STP,2009,74.27119
Sao Tome and Principe,STP,2010,71.81066
Sao Tome and Principe,STP,2011,70.87467
Sao Tome and Principe,STP,2012,69.50426
Sao Tome and Principe,STP,2013,72.92958
Sao Tome and Principe,STP,2014,69.64311
Sao Tome and Principe,STP,2015,71.371765
Sao Tome and Principe,STP,2016,70.52028
Sao Tome and Principe,STP,2017,71.915215
Sao Tome and Principe,STP,2018,71.68836
Sao Tome and Principe,STP,2019,62.42003
Sao Tome and Principe,STP,2020,65.60266
Saudi Arabia,SAU,1961,25.904818
Saudi Arabia,SAU,1962,27.215374
Saudi Arabia,SAU,1963,26.423552
Saudi Arabia,SAU,1964,28.112364
Saudi Arabia,SAU,1965,30.561954
Saudi Arabia,SAU,1966,28.945124
Saudi Arabia,SAU,1967,32.759403
Saudi Arabia,SAU,1968,32.55708
Saudi Arabia,SAU,1969,30.681768
Saudi Arabia,SAU,1970,29.451246
Saudi Arabia,SAU,1971,32.50422
Saudi Arabia,SAU,1972,34.208134
Saudi Arabia,SAU,1973,28.39472
Saudi Arabia,SAU,1974,27.84795
Saudi Arabia,SAU,1975,32.912388
Saudi Arabia,SAU,1976,37.43999
Saudi Arabia,SAU,1977,47.5109
Saudi Arabia,SAU,1978,56.86469
Saudi Arabia,SAU,1979,68.03636
Saudi Arabia,SAU,1980,69.56678
Saudi Arabia,SAU,1981,77.63926
Saudi Arabia,SAU,1982,84.06815
Saudi Arabia,SAU,1983,89.67868
Saudi Arabia,SAU,1984,79.40211
Saudi Arabia,SAU,1985,72.2796
Saudi Arabia,SAU,1986,81.856285
Saudi Arabia,SAU,1987,79.8278
Saudi Arabia,SAU,1988,81.28125
Saudi Arabia,SAU,1989,80.62461
Saudi Arabia,SAU,1990,87.7901
Saudi Arabia,SAU,1991,83.80914
Saudi Arabia,SAU,1992,76.64297
Saudi Arabia,SAU,1993,77.742676
Saudi Arabia,SAU,1994,70.994705
Saudi Arabia,SAU,1995,73.328835
Saudi Arabia,SAU,1996,72.68174
Saudi Arabia,SAU,1997,74.21392
Saudi Arabia,SAU,1998,78.11128
Saudi Arabia,SAU,1999,78.55997
Saudi Arabia,SAU,2000,85.05863
Saudi Arabia,SAU,2001,85.503654
Saudi Arabia,SAU,2002,82.569405
Saudi Arabia,SAU,2003,86.15332
Saudi Arabia,SAU,2004,80.25655
Saudi Arabia,SAU,2005,84.00468
Saudi Arabia,SAU,2006,85.553345
Saudi Arabia,SAU,2007,81.47813
Saudi Arabia,SAU,2008,80.96027
Saudi Arabia,SAU,2009,80.04801
Saudi Arabia,SAU,2010,86.83804
Saudi Arabia,SAU,2011,86.34032
Saudi Arabia,SAU,2012,99.89327
Saudi Arabia,SAU,2013,98.77818
Saudi Arabia,SAU,2014,106.10237
Saudi Arabia,SAU,2015,102.098564
Saudi Arabia,SAU,2016,104.96122
Saudi Arabia,SAU,2017,102.111
Saudi Arabia,SAU,2018,101.46087
Saudi Arabia,SAU,2019,100.12542
Saudi Arabia,SAU,2020,94.78838
Senegal,SEN,1961,48.130287
Senegal,SEN,1962,49.87724
Senegal,SEN,1963,69.534035
Senegal,SEN,1964,46.724426
Senegal,SEN,1965,48.471035
Senegal,SEN,1966,44.928158
Senegal,SEN,1967,43.076065
Senegal,SEN,1968,43.490414
Senegal,SEN,1969,47.09069
Senegal,SEN,1970,45.71696
Senegal,SEN,1971,45.7171
Senegal,SEN,1972,48.20538
Senegal,SEN,1973,45.619774
Senegal,SEN,1974,45.715214
Senegal,SEN,1975,42.25329
Senegal,SEN,1976,44.918133
Senegal,SEN,1977,40.902576
Senegal,SEN,1978,39.286312
Senegal,SEN,1979,41.269043
Senegal,SEN,1980,47.773006
Senegal,SEN,1981,68.56637
Senegal,SEN,1982,63.609394
Senegal,SEN,1983,52.96876
Senegal,SEN,1984,58.75874
Senegal,SEN,1985,64.550735
Senegal,SEN,1986,58.052547
Senegal,SEN,1987,47.4872
Senegal,SEN,1988,47.949383
Senegal,SEN,1989,43.281147
Senegal,SEN,1990,46.95251
Senegal,SEN,1991,61.575867
Senegal,SEN,1992,63.46094
Senegal,SEN,1993,71.30291
Senegal,SEN,1994,65.28443
Senegal,SEN,1995,63.094425
Senegal,SEN,1996,59.876816
Senegal,SEN,1997,64.35979
Senegal,SEN,1998,64.87394
Senegal,SEN,1999,63.740597
Senegal,SEN,2000,63.29214
Senegal,SEN,2001,66.94731
Senegal,SEN,2002,66.08979
Senegal,SEN,2003,64.91655
Senegal,SEN,2004,65.21115
Senegal,SEN,2005,65.36195
Senegal,SEN,2006,64.52032
Senegal,SEN,2007,63.417133
Senegal,SEN,2008,74.28175
Senegal,SEN,2009,75.862434
Senegal,SEN,2010,75.45003
Senegal,SEN,2011,80.54716
Senegal,SEN,2012,73.99954
Senegal,SEN,2013,75.20733
Senegal,SEN,2014,69.83846
Senegal,SEN,2015,66.562775
Senegal,SEN,2016,67.53287
Senegal,SEN,2017,70.01611
Senegal,SEN,2018,68.06826
Senegal,SEN,2019,72.749504
Senegal,SEN,2020,77.57611
Serbia,SRB,2006,108.57258
Serbia,SRB,2007,104.10056
Serbia,SRB,2008,107.572205
Serbia,SRB,2009,104.76797
Serbia,SRB,2010,105.04407
Serbia,SRB,2011,99.13178
Serbia,SRB,2012,98.709274
Serbia,SRB,2013,99.48832
Serbia,SRB,2014,100.2681
Serbia,SRB,2015,97.98403
Serbia,SRB,2016,99.92713
Serbia,SRB,2017,100.36669
Serbia,SRB,2018,106.50531
Serbia,SRB,2019,103.40284
Serbia,SRB,2020,109.947266
Serbia and Montenegro,OWID_SRM,1992,150.58534
Serbia and Montenegro,OWID_SRM,1993,135.02048
Serbia and Montenegro,OWID_SRM,1994,141.11487
Serbia and Montenegro,OWID_SRM,1995,151.13518
Serbia and Montenegro,OWID_SRM,1996,156.53566
Serbia and Montenegro,OWID_SRM,1997,153.38094
Serbia and Montenegro,OWID_SRM,1998,150.16266
Serbia and Montenegro,OWID_SRM,1999,154.02126
Serbia and Montenegro,OWID_SRM,2000,144.78896
Serbia and Montenegro,OWID_SRM,2001,143.46042
Serbia and Montenegro,OWID_SRM,2002,146.08546
Serbia and Montenegro,OWID_SRM,2003,146.7629
Serbia and Montenegro,OWID_SRM,2004,138.64302
Serbia and Montenegro,OWID_SRM,2005,150.2515
Seychelles,SYC,2010,62.492104
Seychelles,SYC,2011,71.3122
Seychelles,SYC,2012,72.48261
Seychelles,SYC,2013,72.38675
Seychelles,SYC,2014,84.58619
Seychelles,SYC,2015,88.15686
Seychelles,SYC,2016,95.168175
Seychelles,SYC,2017,94.33318
Seychelles,SYC,2018,90.2273
Seychelles,SYC,2019,90.19691
Seychelles,SYC,2020,87.49884
Sierra Leone,SLE,1961,56.317657
Sierra Leone,SLE,1962,55.97506
Sierra Leone,SLE,1963,57.66528
Sierra Leone,SLE,1964,59.465405
Sierra Leone,SLE,1965,59.67821
Sierra Leone,SLE,1966,58.17605
Sierra Leone,SLE,1967,59.501537
Sierra Leone,SLE,1968,59.296257
Sierra Leone,SLE,1969,61.769344
Sierra Leone,SLE,1970,63.241657
Sierra Leone,SLE,1971,58.58348
Sierra Leone,SLE,1972,56.4312
Sierra Leone,SLE,1973,51.174168
Sierra Leone,SLE,1974,49.50706
Sierra Leone,SLE,1975,52.830532
Sierra Leone,SLE,1976,52.8082
Sierra Leone,SLE,1977,52.134693
Sierra Leone,SLE,1978,51.47448
Sierra Leone,SLE,1979,50.425404
Sierra Leone,SLE,1980,58.52924
Sierra Leone,SLE,1981,59.291992
Sierra Leone,SLE,1982,59.544487
Sierra Leone,SLE,1983,53.65124
Sierra Leone,SLE,1984,54.652645
Sierra Leone,SLE,1985,54.73368
Sierra Leone,SLE,1986,58.24332
Sierra Leone,SLE,1987,58.942474
Sierra Leone,SLE,1988,55.495186
Sierra Leone,SLE,1989,54.93396
Sierra Leone,SLE,1990,51.231644
Sierra Leone,SLE,1991,52.535076
Sierra Leone,SLE,1992,54.458935
Sierra Leone,SLE,1993,54.935917
Sierra Leone,SLE,1994,53.23119
Sierra Leone,SLE,1995,54.77992
Sierra Leone,SLE,1996,56.14838
Sierra Leone,SLE,1997,56.01704
Sierra Leone,SLE,1998,47.588722
Sierra Leone,SLE,1999,43.351383
Sierra Leone,SLE,2000,41.29096
Sierra Leone,SLE,2001,40.208336
Sierra Leone,SLE,2002,43.39927
Sierra Leone,SLE,2003,42.145496
Sierra Leone,SLE,2004,45.98184
Sierra Leone,SLE,2005,46.881744
Sierra Leone,SLE,2006,49.67602
Sierra Leone,SLE,2007,45.914772
Sierra Leone,SLE,2008,47.001728
Sierra Leone,SLE,2009,47.6433
Sierra Leone,SLE,2010,51.623455
Sierra Leone,SLE,2011,52.20711
Sierra Leone,SLE,2012,51.717617
Sierra Leone,SLE,2013,51.897366
Sierra Leone,SLE,2014,51.37434
Sierra Leone,SLE,2015,51.24973
Sierra Leone,SLE,2016,45.682056
Sierra Leone,SLE,2017,45.693207
Sierra Leone,SLE,2018,45.921677
Sierra Leone,SLE,2019,53.480957
Sierra Leone,SLE,2020,50.16388
Slovakia,SVK,1993,100.38719
Slovakia,SVK,1994,103.525764
Slovakia,SVK,1995,102.88943
Slovakia,SVK,1996,97.83973
Slovakia,SVK,1997,99.513664
Slovakia,SVK,1998,105.73361
Slovakia,SVK,1999,105.92386
Slovakia,SVK,2000,97.38424
Slovakia,SVK,2001,105.566154
Slovakia,SVK,2002,105.59073
Slovakia,SVK,2003,105.8279
Slovakia,SVK,2004,104.864334
Slovakia,SVK,2005,101.5779
Slovakia,SVK,2006,105.26543
Slovakia,SVK,2007,101.609116
Slovakia,SVK,2008,97.862885
Slovakia,SVK,2009,108.92413
Slovakia,SVK,2010,115.95247
Slovakia,SVK,2011,114.573746
Slovakia,SVK,2012,114.76116
Slovakia,SVK,2013,120.49125
Slovakia,SVK,2014,119.00667
Slovakia,SVK,2015,121.09732
Slovakia,SVK,2016,127.202324
Slovakia,SVK,2017,135.30313
Slovakia,SVK,2018,139.46996
Slovakia,SVK,2019,149.07408
Slovakia,SVK,2020,149.97128
Slovenia,SVN,1992,92.06576
Slovenia,SVN,1993,100.97982
Slovenia,SVN,1994,103.60415
Slovenia,SVN,1995,100.494644
Slovenia,SVN,1996,106.154205
Slovenia,SVN,1997,104.52633
Slovenia,SVN,1998,98.17519
Slovenia,SVN,1999,105.98584
Slovenia,SVN,2000,108.13763
Slovenia,SVN,2001,115.79706
Slovenia,SVN,2002,116.23395
Slovenia,SVN,2003,120.415985
Slovenia,SVN,2004,120.605354
Slovenia,SVN,2005,117.32958
Slovenia,SVN,2006,118.66965
Slovenia,SVN,2007,119.409065
Slovenia,SVN,2008,121.77792
Slovenia,SVN,2009,121.77599
Slovenia,SVN,2010,121.55506
Slovenia,SVN,2011,119.24009
Slovenia,SVN,2012,118.80158
Slovenia,SVN,2013,119.50843
Slovenia,SVN,2014,113.12637
Slovenia,SVN,2015,111.06097
Slovenia,SVN,2016,113.68189
Slovenia,SVN,2017,114.207924
Slovenia,SVN,2018,112.90244
Slovenia,SVN,2019,112.50596
Slovenia,SVN,2020,114.41961
Small Island Developing States (FAO),,1961,42.7
Small Island Developing States (FAO),,1962,43.69
Small Island Developing States (FAO),,1963,44.99
Small Island Developing States (FAO),,1964,46.51
Small Island Developing States (FAO),,1965,46.63
Small Island Developing States (FAO),,1966,48.37
Small Island Developing States (FAO),,1967,49.43
Small Island Developing States (FAO),,1968,51.26
Small Island Developing States (FAO),,1969,51.95
Small Island Developing States (FAO),,1970,52.63
Small Island Developing States (FAO),,1971,53.81
Small Island Developing States (FAO),,1972,54.5
Small Island Developing States (FAO),,1973,53.9
Small Island Developing States (FAO),,1974,55.01
Small Island Developing States (FAO),,1975,55.24
Small Island Developing States (FAO),,1976,56.56
Small Island Developing States (FAO),,1977,58.17
Small Island Developing States (FAO),,1978,58.46
Small Island Developing States (FAO),,1979,58.52
Small Island Developing States (FAO),,1980,61.29
Small Island Developing States (FAO),,1981,62.66
Small Island Developing States (FAO),,1982,62.67
Small Island Developing States (FAO),,1983,61.98
Small Island Developing States (FAO),,1984,62.75
Small Island Developing States (FAO),,1985,63.07
Small Island Developing States (FAO),,1986,64.55
Small Island Developing States (FAO),,1987,62.95
Small Island Developing States (FAO),,1988,61.7
Small Island Developing States (FAO),,1989,62.02
Small Island Developing States (FAO),,1990,64.64
Small Island Developing States (FAO),,1991,60.47
Small Island Developing States (FAO),,1992,55.4
Small Island Developing States (FAO),,1993,56.06
Small Island Developing States (FAO),,1994,56.85
Small Island Developing States (FAO),,1995,54.62
Small Island Developing States (FAO),,1996,54.48
Small Island Developing States (FAO),,1997,56.83
Small Island Developing States (FAO),,1998,58.64
Small Island Developing States (FAO),,1999,60.1
Small Island Developing States (FAO),,2000,62.83
Small Island Developing States (FAO),,2001,61.54
Small Island Developing States (FAO),,2002,62.67
Small Island Developing States (FAO),,2003,60.49
Small Island Developing States (FAO),,2004,64.23
Small Island Developing States (FAO),,2005,63.66
Small Island Developing States (FAO),,2006,65.28
Small Island Developing States (FAO),,2007,66.32
Small Island Developing States (FAO),,2008,65.85
Small Island Developing States (FAO),,2009,67.12
Small Island Developing States (FAO),,2010,68.94
Small Island Developing States (FAO),,2011,70.46
Small Island Developing States (FAO),,2012,71.3
Small Island Developing States (FAO),,2013,72.17
Small Island Developing States (FAO),,2014,71.6
Small Island Developing States (FAO),,2015,70.15
Small Island Developing States (FAO),,2016,71.49
Small Island Developing States (FAO),,2017,71.85
Small Island Developing States (FAO),,2018,71.24
Small Island Developing States (FAO),,2019,73.61
Small Island Developing States (FAO),,2020,74.55
Solomon Islands,SLB,1961,33.603497
Solomon Islands,SLB,1962,35.173992
Solomon Islands,SLB,1963,35.97006
Solomon Islands,SLB,1964,38.307346
Solomon Islands,SLB,1965,37.706673
Solomon Islands,SLB,1966,40.14325
Solomon Islands,SLB,1967,40.671772
Solomon Islands,SLB,1968,38.96674
Solomon Islands,SLB,1969,40.67976
Solomon Islands,SLB,1970,42.238026
Solomon Islands,SLB,1971,43.278618
Solomon Islands,SLB,1972,43.39029
Solomon Islands,SLB,1973,43.639606
Solomon Islands,SLB,1974,52.053555
Solomon Islands,SLB,1975,51.960224
Solomon Islands,SLB,1976,50.66118
Solomon Islands,SLB,1977,49.9032
Solomon Islands,SLB,1978,47.81785
Solomon Islands,SLB,1979,55.69099
Solomon Islands,SLB,1980,51.304558
Solomon Islands,SLB,1981,48.92069
Solomon Islands,SLB,1982,54.83581
Solomon Islands,SLB,1983,54.040363
Solomon Islands,SLB,1984,49.150528
Solomon Islands,SLB,1985,51.69326
Solomon Islands,SLB,1986,46.99107
Solomon Islands,SLB,1987,46.48637
Solomon Islands,SLB,1988,45.515354
Solomon Islands,SLB,1989,46.78328
Solomon Islands,SLB,1990,43.809196
Solomon Islands,SLB,1991,45.47404
Solomon Islands,SLB,1992,44.175396
Solomon Islands,SLB,1993,44.41215
Solomon Islands,SLB,1994,45.440563
Solomon Islands,SLB,1995,56.711205
Solomon Islands,SLB,1996,44.738686
Solomon Islands,SLB,1997,46.119595
Solomon Islands,SLB,1998,46.266697
Solomon Islands,SLB,1999,43.16631
Solomon Islands,SLB,2000,43.021866
Solomon Islands,SLB,2001,43.82459
Solomon Islands,SLB,2002,46.831886
Solomon Islands,SLB,2003,46.42509
Solomon Islands,SLB,2004,45.722725
Solomon Islands,SLB,2005,45.092415
Solomon Islands,SLB,2006,48.97361
Solomon Islands,SLB,2007,46.350708
Solomon Islands,SLB,2008,46.628864
Solomon Islands,SLB,2009,47.124718
Solomon Islands,SLB,2010,51.060654
Solomon Islands,SLB,2011,48.941086
Solomon Islands,SLB,2012,48.317085
Solomon Islands,SLB,2013,47.33748
Solomon Islands,SLB,2014,45.17078
Solomon Islands,SLB,2015,45.697178
Solomon Islands,SLB,2016,45.175144
Solomon Islands,SLB,2017,50.483482
Solomon Islands,SLB,2018,51.377544
Solomon Islands,SLB,2019,56.95951
Solomon Islands,SLB,2020,59.59536
South Africa,ZAF,1961,63.595898
South Africa,ZAF,1962,62.691875
South Africa,ZAF,1963,63.53327
South Africa,ZAF,1964,63.33214
South Africa,ZAF,1965,67.3919
South Africa,ZAF,1966,65.14551
South Africa,ZAF,1967,65.5119
South Africa,ZAF,1968,66.49942
South Africa,ZAF,1969,66.64412
South Africa,ZAF,1970,65.45177
South Africa,ZAF,1971,64.440704
South Africa,ZAF,1972,65.45338
South Africa,ZAF,1973,69.42708
South Africa,ZAF,1974,65.44587
